Date,Open,High,Low,Close,Volume,Adj Close
2011-09-02,21.14,21.45,21.01,21.40,1108100,17.50706
2011-09-01,22.00,22.25,21.51,21.59,1867700,17.6625
2011-08-31,22.18,22.45,21.91,22.40,996200,18.32515
2011-08-30,21.66,22.22,21.53,22.19,833600,18.15335
2011-08-29,21.58,21.88,21.42,21.71,582500,17.76067
2011-08-26,21.41,21.75,21.09,21.55,380200,17.62978
2011-08-25,21.63,21.84,21.32,21.51,766700,17.59705
2011-08-24,21.70,21.94,21.52,21.61,1022700,17.67886
2011-08-23,21.45,21.90,21.45,21.85,847200,17.8752
2011-08-22,21.40,21.60,21.32,21.53,1025800,17.61341
2011-08-19,21.20,21.58,21.13,21.22,1503400,17.35981
2011-08-18,21.17,21.91,21.06,21.41,1172500,17.51524
2011-08-17,21.61,21.97,21.54,21.58,805800,17.65432
2011-08-16,21.44,21.92,21.37,21.68,879300,17.73613
2011-08-15,21.31,21.71,21.28,21.68,518300,17.73613
2011-08-12,21.29,21.46,21.05,21.30,502800,17.42525
2011-08-11,20.38,21.38,20.38,21.29,1477600,17.41707
2011-08-10,20.20,20.49,19.86,20.42,1934300,16.64262
2011-08-09,19.93,20.34,19.52,20.34,1920300,16.57742
2011-08-08,20.08,20.57,19.84,19.97,1434300,16.27586
2011-08-05,21.10,21.32,20.30,20.84,1543000,16.98492
2011-08-04,21.54,21.84,21.14,21.25,1438800,17.31908
2011-08-03,21.32,21.84,21.28,21.80,1251600,17.76734
2011-08-02,21.58,21.58,21.34,21.50,667400,17.52283
2011-07-29,21.19,21.64,21.15,21.58,1000000,17.58803
2011-07-28,21.00,21.38,20.99,21.38,565300,17.42503
2011-07-27,21.45,21.48,20.95,21.00,904300,17.11533
2011-07-26,21.52,21.65,21.28,21.55,540900,17.56358
2011-07-25,21.65,21.73,21.55,21.67,644200,17.66139
2011-07-22,21.87,21.87,21.67,21.80,328300,17.76734
2011-07-21,21.53,21.95,21.53,21.78,687900,17.75104
2011-07-20,21.64,21.64,21.44,21.50,1132200,17.52283
2011-07-19,21.27,21.74,21.27,21.63,624700,17.62878
2011-07-18,21.69,21.78,21.21,21.30,476000,17.35983
2011-07-15,21.72,21.90,21.62,21.79,481500,17.75919
2011-07-14,21.68,22.01,21.57,21.64,1352100,17.63693
2011-07-13,21.91,22.00,21.60,21.64,937400,17.63693
2011-07-12,21.55,22.04,21.42,22.03,754300,17.89231
2011-07-11,21.74,21.74,21.47,21.68,434900,17.60804
2011-07-08,21.78,21.93,21.70,21.80,591600,17.7055
2011-07-07,21.90,22.00,21.70,21.80,1115400,17.7055
2011-07-06,21.75,22.04,21.73,21.80,1111200,17.7055
2011-07-05,21.75,22.19,21.75,21.97,911100,17.84358
2011-07-04,22.00,22.04,21.60,21.80,484700,17.7055
2011-06-30,21.74,22.05,21.64,21.99,2111700,17.85982
2011-06-29,21.22,21.73,21.21,21.59,1860800,17.53495
2011-06-28,20.98,21.27,20.80,21.26,996000,17.26693
2011-06-27,20.48,20.92,20.48,20.91,585100,16.98267
2011-06-24,20.74,20.74,20.50,20.57,1039400,16.70652
2011-06-23,20.56,20.73,20.42,20.60,755300,16.73089
2011-06-22,20.87,21.13,20.72,20.72,560300,16.82835
2011-06-21,20.57,21.07,20.51,20.87,871200,16.95018
2011-06-20,20.29,20.48,20.25,20.35,342400,16.52785
2011-06-17,20.55,20.70,20.27,20.35,1521300,16.52785
2011-06-16,20.50,20.71,20.43,20.47,1226600,16.62531
2011-06-15,20.56,20.75,20.43,20.54,570700,16.68216
2011-06-14,20.42,20.63,20.36,20.57,958100,16.70652
2011-06-13,20.44,20.44,20.18,20.30,483400,16.48724
2011-06-10,20.64,20.72,20.41,20.45,477300,16.5468
2011-06-09,20.86,20.86,20.62,20.69,1084500,16.74099
2011-06-08,20.56,21.05,20.55,20.78,1495900,16.81381
2011-06-07,20.43,20.81,20.41,20.75,545000,16.78954
2011-06-06,20.54,20.67,20.35,20.51,687300,16.59534
2011-06-03,20.40,20.52,20.22,20.52,756000,16.60344
2011-06-02,20.25,20.49,20.25,20.45,810100,16.5468
2011-06-01,20.77,20.83,20.17,20.24,904300,16.37688
2011-05-31,20.55,20.85,20.53,20.77,2085400,16.80572
2011-05-30,20.48,20.64,20.40,20.50,138200,16.58725
2011-05-27,20.51,20.78,20.51,20.54,303800,16.61962
2011-05-26,20.39,20.58,20.34,20.58,334300,16.65198
2011-05-25,20.38,20.53,20.31,20.53,407400,16.61153
2011-05-24,20.49,20.50,20.11,20.48,599300,16.57107
2011-05-20,20.75,20.79,20.52,20.60,553000,16.66817
2011-05-19,20.26,20.78,20.26,20.77,733100,16.80572
2011-05-18,20.05,20.41,20.05,20.41,791600,16.51443
2011-05-17,20.01,20.16,20.01,20.10,374000,16.2636
2011-05-16,19.95,20.08,19.86,20.00,742100,16.18269
2011-05-13,20.10,20.15,20.00,20.00,292000,16.18269
2011-05-12,19.85,20.09,19.80,20.09,345400,16.25551
2011-05-11,20.00,20.09,19.87,19.90,525500,16.10177
2011-05-10,20.18,20.18,20.00,20.04,429700,16.15302
2011-05-09,20.10,20.19,20.02,20.10,265700,16.20138
2011-05-06,20.09,20.17,19.90,20.11,568000,16.20944
2011-05-05,19.95,20.22,19.85,20.05,870600,16.16108
2011-05-04,20.06,20.06,19.91,20.01,458500,16.12884
2011-05-03,20.20,20.20,19.92,20.00,748100,16.12078
2011-05-02,20.00,20.20,20.00,20.18,472700,16.26586
2011-04-29,20.10,20.18,19.81,19.98,599900,16.10465
2011-04-28,19.72,20.04,19.67,20.03,2239400,16.14496
2011-04-27,19.87,19.87,19.47,19.79,836600,15.95151
2011-04-26,19.74,19.84,19.67,19.78,1268200,15.94345
2011-04-25,19.65,19.71,19.57,19.71,384400,15.88702
2011-04-21,19.70,19.75,19.57,19.60,810500,15.79836
2011-04-20,19.75,19.91,19.62,19.65,1244900,15.83866
2011-04-19,19.60,19.72,19.52,19.64,846300,15.8306
2011-04-18,19.15,19.69,19.10,19.62,1643400,15.81448
2011-04-15,19.26,19.36,19.16,19.16,1179100,15.4437
2011-04-14,19.61,19.78,19.20,19.32,2202700,15.57267
2011-04-13,20.50,20.50,19.72,19.80,2108900,15.95957
2011-04-12,20.65,20.80,20.51,20.57,570300,16.51842
2011-04-11,20.65,20.90,20.62,20.83,491700,16.72721
2011-04-08,20.50,20.85,20.50,20.65,839500,16.58266
2011-04-07,20.50,20.72,20.44,20.52,524400,16.47827
2011-04-06,20.59,20.72,20.43,20.56,840400,16.51039
2011-04-05,20.40,20.61,20.35,20.55,905600,16.50236
2011-04-04,20.41,20.49,20.27,20.39,600100,16.37388
2011-04-01,20.50,20.55,20.31,20.36,926000,16.34979
2011-03-31,20.70,20.76,20.39,20.44,746700,16.41403
2011-03-30,20.34,20.70,20.30,20.66,768200,16.59069
2011-03-29,20.00,20.26,19.97,20.26,846400,16.26948
2011-03-28,20.11,20.22,19.98,20.01,533800,16.06872
2011-03-25,20.35,20.46,20.12,20.12,560300,16.15706
2011-03-24,20.50,20.61,20.32,20.36,902900,16.34979
2011-03-23,20.79,20.86,20.58,20.64,936700,16.57463
2011-03-22,20.62,20.80,20.53,20.78,434000,16.68706
2011-03-21,20.47,20.72,20.41,20.58,696600,16.52645
2011-03-18,20.25,20.50,20.18,20.49,1981100,16.45418
2011-03-17,20.10,20.24,20.03,20.15,560700,16.18115
2011-03-16,20.08,20.15,19.95,20.08,580600,16.12493
2011-03-15,19.95,20.30,19.81,20.08,787000,16.12493
2011-03-14,20.17,20.35,20.05,20.30,443400,16.3016
2011-03-11,20.29,20.35,20.10,20.26,775100,16.26948
2011-03-10,20.40,20.57,20.21,20.33,529000,16.26413
2011-03-09,20.44,20.54,20.28,20.41,868900,16.32813
2011-03-08,20.34,20.48,20.20,20.37,788600,16.29613
2011-03-07,20.45,20.45,20.11,20.20,2711800,16.16013
2011-03-04,20.56,20.67,20.43,20.51,1013200,16.40813
2011-03-03,20.62,20.69,20.55,20.56,632500,16.44813
2011-03-02,20.65,20.69,20.50,20.62,588600,16.49613
2011-03-01,20.64,20.82,20.51,20.69,590400,16.55213
2011-02-28,20.79,20.88,20.69,20.69,620800,16.55213
2011-02-25,20.64,20.77,20.51,20.71,1056500,16.56813
2011-02-24,20.80,20.85,20.50,20.63,657200,16.50413
2011-02-23,20.82,20.99,20.57,20.76,879100,16.60813
2011-02-22,20.95,21.05,20.73,20.90,1078100,16.72013
2011-02-18,21.24,21.24,20.94,21.04,976600,16.83213
2011-02-17,21.25,21.25,21.04,21.17,762900,16.93613
2011-02-16,21.40,21.44,21.06,21.17,1476800,16.93613
2011-02-15,21.37,21.39,21.04,21.30,1378100,17.04013
2011-02-14,21.80,21.83,21.58,21.76,865100,17.40814
2011-02-11,21.68,21.72,21.57,21.59,408000,17.27214
2011-02-10,21.80,21.86,21.66,21.77,583900,17.35747
2011-02-09,21.87,21.87,21.70,21.75,497300,17.34152
2011-02-08,21.71,21.98,21.62,21.86,2795600,17.42923
2011-02-07,21.50,21.80,21.50,21.75,1433600,17.34152
2011-02-04,21.62,21.69,21.32,21.62,865300,17.23787
2011-02-03,21.48,21.68,21.40,21.63,940000,17.24585
2011-02-02,21.20,21.53,21.20,21.43,632400,17.08638
2011-02-01,21.25,21.36,21.19,21.30,754100,16.98273
2011-01-31,20.96,21.25,20.93,21.14,1118100,16.85516
2011-01-28,21.00,21.19,20.78,21.00,943200,16.74354
2011-01-27,21.23,21.29,21.07,21.07,623300,16.79935
2011-01-26,21.27,21.38,21.17,21.23,759000,16.92692
2011-01-25,21.40,21.43,21.12,21.32,821600,16.99868
2011-01-24,21.12,21.50,21.05,21.40,741700,17.06246
2011-01-21,21.03,21.26,20.88,21.10,2619400,16.82327
2011-01-20,20.88,20.96,20.73,20.90,696000,16.66381
2011-01-19,21.18,21.32,20.84,20.88,572500,16.64786
2011-01-18,21.00,21.12,20.86,21.12,636800,16.83922
2011-01-17,20.85,21.15,20.72,20.96,732300,16.71165
2011-01-14,20.60,20.92,20.36,20.85,1205100,16.62394
2011-01-13,20.39,20.82,20.34,20.59,1373600,16.41664
2011-01-12,20.30,20.34,20.19,20.20,739600,16.10569
2011-01-11,20.25,20.34,20.19,20.19,879100,16.03925
2011-01-10,20.48,20.50,20.00,20.23,906400,16.07102
2011-01-07,21.00,21.01,20.37,20.50,1454600,16.28552
2011-01-06,21.15,21.25,20.92,20.95,793500,16.643
2011-01-05,21.20,21.25,21.09,21.15,519300,16.80189
2011-01-04,21.35,21.44,21.05,21.16,519600,16.80983
2010-12-31,21.59,21.60,21.29,21.35,279200,16.96077
2010-12-30,21.40,21.60,21.31,21.60,367900,17.15937
2010-12-29,21.26,21.40,21.24,21.37,231900,16.97666
2010-12-24,21.22,21.26,21.18,21.26,76700,16.88927
2010-12-23,21.29,21.30,21.17,21.21,375500,16.84955
2010-12-22,21.25,21.39,21.24,21.27,604600,16.89722
2010-12-21,21.01,21.27,21.00,21.22,1405500,16.8575
2010-12-20,20.95,21.12,20.82,20.95,590100,16.643
2010-12-17,20.63,20.98,20.55,20.96,2488200,16.65095
2010-12-16,20.74,20.80,20.60,20.73,858700,16.46823
2010-12-15,20.81,20.82,20.60,20.74,1161800,16.47618
2010-12-14,20.80,20.96,20.73,20.75,1344400,16.48412
2010-12-13,20.57,20.70,20.45,20.70,602900,16.4444
2010-12-10,20.60,20.66,20.45,20.60,1170700,16.3067
2010-12-09,20.75,20.75,20.40,20.46,1124800,16.19588
2010-12-08,20.71,20.81,20.59,20.59,684600,16.29879
2010-12-07,20.94,20.94,20.65,20.75,989900,16.42544
2010-12-06,20.72,20.76,20.52,20.76,1129700,16.43336
2010-12-03,20.99,21.00,20.60,20.60,1085800,16.3067
2010-12-02,21.00,21.07,20.78,20.81,2017500,16.47293
2010-12-01,20.74,21.18,20.64,20.99,2659200,16.61542
2010-11-30,20.60,20.85,20.55,20.57,1079800,16.28295
2010-11-29,20.53,20.80,20.50,20.78,917600,16.44919
2010-11-26,20.30,20.72,20.28,20.64,1135800,16.33836
2010-11-25,20.49,20.63,20.25,20.40,650200,16.14838
2010-11-24,20.80,20.80,20.39,20.46,3650400,16.19588
2010-11-23,20.75,20.80,20.59,20.63,554700,16.33045
2010-11-22,20.99,21.05,20.80,20.80,471200,16.46502
2010-11-19,21.00,21.09,20.87,21.00,675700,16.62334
2010-11-18,21.13,21.19,20.87,20.98,566100,16.6075
2010-11-17,20.86,21.03,20.83,21.00,528400,16.62334
2010-11-16,21.00,21.04,20.75,20.93,1237900,16.56793
2010-11-15,20.75,21.14,20.58,21.00,1873700,16.62334
2010-11-12,21.13,21.13,20.63,20.79,1217300,16.4571
2010-11-11,21.47,21.47,21.13,21.14,655800,16.73416
2010-11-10,21.60,21.68,21.37,21.57,957200,17.07454
2010-11-09,21.59,21.60,21.29,21.56,961500,17.00858
2010-11-08,21.77,21.77,21.50,21.55,527900,17.00069
2010-11-05,21.69,21.79,21.57,21.64,956500,17.07169
2010-11-04,21.80,21.86,21.53,21.55,1062400,17.00069
2010-11-03,21.75,21.75,21.40,21.49,1450800,16.95335
2010-11-02,21.79,21.94,21.52,21.62,722100,17.05591
2010-11-01,21.90,21.97,21.76,21.85,649900,17.23736
2010-10-29,21.78,21.90,21.65,21.87,798200,17.25313
2010-10-28,21.88,21.93,21.66,21.78,1244900,17.18213
2010-10-27,22.02,22.02,21.75,21.77,1673300,17.17424
2010-10-26,22.05,22.21,21.87,21.93,2095400,17.30047
2010-10-25,22.51,22.54,21.93,22.00,1982100,17.35569
2010-10-22,22.99,22.99,22.11,22.12,4754700,17.45036
2010-10-21,23.10,23.50,23.05,23.45,668600,18.49959
2010-10-20,23.03,23.31,23.03,23.10,851300,18.22348
2010-10-19,22.90,23.17,22.78,23.10,464900,18.22348
2010-10-18,22.52,23.06,22.52,23.04,690800,18.17614
2010-10-15,22.60,22.60,22.47,22.50,383100,17.75014
2010-10-14,22.37,22.65,22.37,22.54,835700,17.78169
2010-10-13,22.50,22.55,22.30,22.42,919300,17.68703
2010-10-12,22.48,22.59,22.36,22.55,535800,17.73173
2010-10-08,22.65,22.65,22.29,22.52,1590200,17.70814
2010-10-07,22.48,22.75,22.32,22.60,764300,17.77105
2010-10-06,22.78,22.79,22.35,22.56,492200,17.73959
2010-10-05,22.42,22.78,22.41,22.78,581800,17.91259
2010-10-04,22.41,22.43,22.08,22.43,473500,17.63737
2010-10-01,22.70,22.70,22.28,22.29,434800,17.52729
2010-09-30,22.66,22.81,22.54,22.66,1182900,17.81823
2010-09-29,22.41,22.63,22.31,22.59,1305000,17.76318
2010-09-28,22.20,22.55,22.07,22.52,613900,17.70814
2010-09-27,22.41,22.46,22.05,22.20,592100,17.45652
2010-09-24,22.25,22.54,22.22,22.45,779200,17.6531
2010-09-23,22.22,22.36,22.05,22.18,477600,17.44079
2010-09-22,22.09,22.28,22.05,22.19,462300,17.44865
2010-09-21,22.37,22.37,22.02,22.04,611400,17.3307
2010-09-20,22.10,22.34,21.96,22.24,504600,17.48797
2010-09-17,22.32,22.35,21.80,22.00,3888600,17.29925
2010-09-16,22.11,22.36,21.99,22.15,918200,17.4172
2010-08-23,21.38,21.47,21.17,21.41,1450700,16.78901
2010-08-20,21.03,21.34,21.03,21.34,483800,16.73412
2010-08-19,21.14,21.14,20.99,21.00,1237000,16.4675
2010-08-18,21.05,21.26,21.00,21.00,1771200,16.4675
2010-08-17,20.85,21.18,20.82,21.18,1389600,16.60865
2010-08-16,20.83,20.86,20.60,20.86,534900,16.35772
2010-08-13,20.42,20.82,20.41,20.73,857900,16.25578
2010-08-12,20.34,20.67,20.26,20.54,947600,16.10679
2010-08-11,20.63,20.72,20.33,20.38,778400,15.98132
2010-08-10,20.92,21.17,20.63,20.91,795500,16.33942
2010-08-09,20.95,21.15,20.92,20.94,504800,16.36287
2010-08-06,20.96,21.06,20.59,20.97,582300,16.38631
2010-08-05,21.00,21.10,20.66,21.08,1204700,16.47226
2010-08-04,20.40,21.10,20.40,20.95,1597700,16.37068
2010-08-03,20.18,20.41,20.10,20.30,710600,15.86276
2010-07-30,20.24,20.29,19.97,20.18,506700,15.76899
2010-07-29,20.28,20.29,20.02,20.24,536400,15.81587
2010-07-28,20.18,20.27,20.05,20.15,489900,15.74555
2010-07-27,20.54,20.71,20.16,20.18,653800,15.76899
2010-07-26,20.65,20.65,20.42,20.42,749100,15.95653
2010-07-23,20.42,20.57,20.29,20.55,526200,16.05811
2010-07-22,20.38,20.67,20.18,20.31,1183100,15.87057
2010-07-21,20.50,20.50,20.22,20.33,590900,15.8862
2010-07-20,20.26,20.50,20.25,20.50,1811000,16.01904
2010-07-19,20.13,20.39,20.13,20.38,475100,15.92527
2010-07-16,20.00,20.25,20.00,20.24,826300,15.81587
2010-07-15,20.01,20.17,19.95,20.17,881300,15.76118
2010-07-14,20.24,20.24,20.00,20.03,523900,15.65178
2010-07-13,20.25,20.25,20.11,20.20,409900,15.78462
2010-07-12,20.24,20.25,20.04,20.19,282000,15.7195
2010-07-09,20.05,20.25,19.95,20.24,736600,15.75843
2010-07-08,20.15,20.16,19.91,20.03,794500,15.59493
2010-07-07,19.82,20.16,19.82,20.10,1044000,15.64943
2010-07-06,19.65,19.99,19.65,19.84,780400,15.447
2010-07-05,19.51,19.67,19.50,19.61,193400,15.26793
2010-07-02,19.25,19.71,19.24,19.57,839400,15.23678
2010-06-30,19.15,19.39,19.12,19.17,936800,14.92535
2010-06-29,19.15,19.33,19.04,19.13,1496800,14.89421
2010-06-28,19.30,19.34,19.20,19.30,1037600,15.02656
2010-06-25,19.46,19.50,19.09,19.30,585700,15.02656
2010-06-24,19.70,19.70,19.40,19.44,343600,15.13557
2010-06-23,19.68,19.77,19.52,19.64,630000,15.29128
2010-06-22,19.70,19.90,19.60,19.62,492100,15.27571
2010-06-21,20.06,20.10,19.74,19.78,603300,15.40028
2010-06-18,20.15,20.15,19.86,19.86,2476500,15.46257
2010-06-17,20.19,20.19,20.03,20.09,734700,15.64164
2010-06-16,20.20,20.20,20.00,20.16,1152700,15.69614
2010-06-15,19.90,20.20,19.90,20.15,738500,15.68836
2010-06-14,19.93,20.06,19.87,19.98,608500,15.556
2010-06-11,19.75,19.89,19.63,19.82,370600,15.43143
2010-06-10,19.84,20.00,19.80,19.89,389500,15.42883
2010-06-09,19.78,19.93,19.66,19.80,1337300,15.35902
2010-06-08,19.53,19.76,19.44,19.65,1302300,15.24266
2010-06-07,19.21,19.53,19.15,19.53,923600,15.14958
2010-06-04,19.35,19.35,19.12,19.21,991900,14.90135
2010-06-03,19.38,19.49,19.27,19.40,1004900,15.04873
2010-06-02,19.00,19.35,18.98,19.32,901600,14.98668
2010-06-01,19.00,19.24,18.90,18.93,1758800,14.68415
2010-05-31,19.13,19.28,18.96,19.18,355500,14.87808
2010-05-28,19.30,19.35,19.12,19.24,566200,14.92462
2010-05-27,19.20,19.39,19.15,19.32,589300,14.98668
2010-05-26,19.20,19.46,19.07,19.15,1754200,14.85481
2010-05-25,18.52,19.19,18.51,19.19,1896100,14.88584
2010-05-21,18.50,19.06,18.50,19.06,1022700,14.78499
2010-05-20,18.57,18.84,18.50,18.61,1096100,14.43593
2010-05-19,18.95,19.29,18.70,18.75,1127700,14.54452
2010-05-18,19.16,19.25,18.90,19.05,418100,14.77724
2010-05-17,19.23,19.33,18.87,19.07,423000,14.79275
2010-05-14,19.40,19.40,19.03,19.20,749700,14.89359
2010-05-13,19.50,19.64,19.29,19.45,918900,15.08752
2010-05-12,19.40,19.45,19.24,19.45,636100,15.08752
2010-05-11,19.10,19.49,19.06,19.37,1048400,14.96858
2010-05-10,19.30,19.43,19.05,19.18,1604000,14.82175
2010-05-07,18.94,18.94,18.37,18.93,1048100,14.62856
2010-05-06,18.91,19.22,18.60,18.97,1245100,14.65947
2010-05-05,19.07,19.12,18.95,18.95,975300,14.64401
2010-05-04,18.80,19.22,18.73,19.11,1516000,14.76766
2010-05-03,19.09,19.10,18.45,18.72,2096600,14.46628
2010-04-30,19.26,19.39,19.05,19.09,676900,14.7522
2010-04-29,19.15,19.29,19.04,19.20,924900,14.83721
2010-04-28,19.30,19.34,19.02,19.03,627900,14.70584
2010-04-27,19.46,19.53,19.24,19.28,1164900,14.89903
2010-04-26,19.46,19.50,19.35,19.45,835600,15.0304
2010-04-23,19.45,19.57,19.32,19.42,1073100,15.00722
2010-04-22,19.58,19.68,19.39,19.47,1007000,15.04585
2010-04-21,19.75,19.75,19.42,19.69,1432100,15.21586
2010-04-20,19.65,19.80,19.65,19.74,667700,15.2545
2010-04-19,19.51,19.73,19.50,19.66,456400,15.19268
2010-04-16,19.75,19.75,19.50,19.50,593400,15.06904
2010-04-15,19.67,19.79,19.60,19.75,362400,15.26223
2010-04-14,19.73,19.75,19.53,19.72,415000,15.23905
2010-04-13,19.77,19.82,19.57,19.75,709100,15.26223
2010-04-12,19.92,19.97,19.73,19.78,702400,15.22923
2010-04-09,19.70,19.92,19.59,19.85,912300,15.28313
2010-04-08,19.67,19.75,19.31,19.67,1069200,15.14454
2010-04-07,19.94,19.94,19.52,19.62,674700,15.10604
2010-04-06,19.95,20.05,19.90,19.90,764300,15.32162
2010-04-05,20.05,20.12,19.98,20.05,530700,15.43711
2010-04-01,20.16,20.25,20.08,20.15,410700,15.51411
2010-03-31,20.23,20.30,20.06,20.11,1120300,15.48331
2010-03-30,20.08,20.38,20.08,20.29,810900,15.6219
2010-03-29,20.05,20.15,20.05,20.15,406700,15.51411
2010-03-26,20.10,20.15,20.05,20.15,986400,15.51411
2010-03-25,20.01,20.15,20.00,20.10,2712700,15.47561
2010-03-24,20.12,20.14,19.99,20.03,2184200,15.42172
2010-03-23,19.94,20.16,19.87,20.11,1899100,15.48331
2010-03-22,20.02,20.10,19.97,20.02,978900,15.41402
2010-03-19,20.19,20.20,19.88,20.11,4111700,15.48331
2010-03-18,20.49,20.49,19.98,20.20,1113800,15.5526
2010-03-17,20.52,20.59,20.38,20.49,1219000,15.77588
2010-03-16,20.49,20.60,20.43,20.60,758900,15.86058
2010-03-15,20.45,20.61,20.40,20.58,786900,15.84518
2010-03-12,20.30,20.63,20.30,20.63,1583300,15.88367
2010-03-11,20.30,20.42,20.25,20.30,1398600,15.6296
2010-03-10,20.40,20.42,20.25,20.39,1237900,15.64243
2010-03-09,20.43,20.51,20.26,20.35,1692200,15.61174
2010-03-08,20.75,20.85,20.48,20.48,830300,15.71147
2010-03-05,20.47,20.75,20.47,20.70,971400,15.88025
2010-03-04,20.67,20.75,20.20,20.47,1828100,15.7038
2010-03-03,20.27,20.54,20.26,20.53,1401600,15.74983
2010-03-02,19.94,20.24,19.92,20.24,837800,15.52736
2010-03-01,19.98,20.14,19.91,20.00,451000,15.34324
2010-02-26,19.85,19.97,19.72,19.97,1171600,15.32022
2010-02-25,19.75,19.85,19.58,19.85,634100,15.22816
2010-02-24,19.95,20.00,19.75,19.86,497800,15.23583
2010-02-23,20.04,20.11,19.88,19.94,627600,15.29721
2010-02-22,20.15,20.15,19.91,19.98,495000,15.32789
2010-02-19,20.00,20.15,19.95,20.10,535300,15.41995
2010-02-18,19.84,20.07,19.73,19.94,758700,15.29721
2010-02-17,19.65,20.07,19.61,19.82,1181000,15.20515
2010-02-16,19.44,19.61,19.25,19.54,1495700,14.99034
2010-02-12,19.80,19.83,19.20,19.30,2972000,14.80622
2010-02-11,19.87,19.89,19.65,19.80,3625300,15.1898
2010-02-10,19.95,19.95,19.55,19.86,525000,15.23583
2010-02-09,19.75,20.00,19.65,19.97,1245100,15.26652
2010-02-08,19.75,19.75,19.41,19.61,667300,14.99131
2010-02-05,19.39,19.75,19.12,19.73,651700,15.08305
2010-02-04,19.82,19.87,19.39,19.43,1142800,14.85371
2010-02-03,20.15,20.25,19.88,19.89,761700,15.20536
2010-02-02,20.04,20.35,19.90,20.21,1082400,15.44999
2010-02-01,19.80,20.10,19.77,20.04,430400,15.32004
2010-01-29,19.89,20.01,19.76,19.90,754200,15.21301
2010-01-28,20.24,20.25,19.86,19.96,1061500,15.25888
2010-01-27,19.98,20.08,19.86,20.07,707500,15.34297
2010-01-26,20.28,20.30,20.00,20.08,657000,15.35061
2010-01-25,20.28,20.44,20.11,20.28,524900,15.50351
2010-01-22,20.20,20.49,20.20,20.30,854700,15.5188
2010-01-21,20.57,20.62,20.34,20.38,1314100,15.57995
2010-01-20,20.46,20.62,20.35,20.49,1069200,15.66405
2010-01-19,20.50,20.55,20.36,20.40,690300,15.59524
2010-01-18,20.25,20.56,20.05,20.50,1196400,15.67169
2010-01-15,20.64,20.64,20.24,20.25,953300,15.48057
2010-01-14,20.97,20.97,20.51,20.66,630400,15.79401
2010-01-13,20.87,20.87,20.62,20.70,524900,15.82459
2010-01-12,21.09,21.09,20.60,20.90,719500,15.92397
2010-01-11,20.95,21.14,20.77,21.05,1428100,16.03825
2010-01-08,20.70,21.00,20.62,20.81,653800,15.8554
2010-01-07,20.55,20.99,20.43,20.79,1232700,15.84016
2010-01-06,20.89,20.89,20.45,20.47,1763700,15.59635
2010-01-05,21.55,21.55,20.77,20.88,672700,15.90873
2010-01-04,21.58,21.71,21.39,21.50,413800,16.38112
2009-12-31,21.30,21.67,21.30,21.67,284500,16.51064
2009-12-30,21.28,21.37,21.22,21.36,499500,16.27445
2009-12-29,21.60,21.60,21.20,21.31,681500,16.23635
2009-12-24,21.37,21.74,21.37,21.56,626100,16.42683
2009-12-23,21.50,21.60,21.39,21.44,465700,16.3354
2009-12-22,21.80,21.90,21.50,21.60,641600,16.45731
2009-12-21,22.00,22.00,21.63,21.79,877900,16.60207
2009-12-18,21.39,22.02,21.32,22.02,2151400,16.77731
2009-12-17,21.28,21.60,21.25,21.39,684200,16.2973
2009-12-16,21.30,21.69,21.30,21.36,512400,16.27445
2009-12-15,21.58,21.65,21.28,21.35,935300,16.26683
2009-12-14,21.60,21.96,21.56,21.70,553300,16.5335
2009-12-11,21.87,21.94,21.57,21.76,824900,16.57921
2009-12-10,21.60,22.00,21.60,21.91,658800,16.64016
2009-12-09,21.89,21.89,21.49,21.70,1101000,16.48068
2009-12-08,21.54,21.85,21.44,21.78,1061000,16.54143
2009-12-07,21.00,21.80,21.00,21.72,1109900,16.49586
2009-12-04,21.03,21.35,20.92,21.23,866000,16.12372
2009-12-03,20.94,21.25,20.89,21.01,1249000,15.95663
2009-12-02,20.66,20.99,20.62,20.96,862100,15.91866
2009-12-01,20.45,20.75,20.34,20.75,830100,15.75917
2009-11-30,20.49,20.52,20.32,20.40,915400,15.49335
2009-11-27,19.84,20.60,19.84,20.47,863400,15.54652
2009-11-26,20.10,20.27,19.91,20.10,340500,15.26551
2009-11-25,20.02,20.23,20.01,20.17,960700,15.31867
2009-11-24,19.93,20.11,19.77,20.05,629200,15.22754
2009-11-23,20.00,20.15,19.79,19.83,696500,15.06045
2009-11-20,19.95,19.98,19.61,19.92,1038500,15.1288
2009-11-19,19.97,20.00,19.85,19.95,1135800,15.15159
2009-11-18,19.98,20.20,19.85,19.96,898400,15.15918
2009-11-17,19.90,19.98,19.80,19.98,551200,15.17437
2009-11-16,19.80,19.92,19.60,19.78,876500,15.02248
2009-11-13,19.60,19.80,19.55,19.70,556800,14.96172
2009-11-12,19.80,19.99,19.65,19.70,1098200,14.96172
2009-11-11,19.90,20.13,19.87,19.96,1824900,15.15918
2009-11-10,19.70,19.95,19.63,19.90,1767600,15.11361
2009-11-09,19.97,20.20,19.70,19.83,891600,15.00729
2009-11-06,19.32,19.87,19.21,19.84,869800,15.01486
2009-11-05,19.26,19.55,19.26,19.50,719600,14.75754
2009-11-04,19.22,19.61,19.15,19.22,487800,14.54564
2009-11-03,19.35,19.46,19.15,19.27,500500,14.58348
2009-11-02,19.19,19.48,19.07,19.48,506500,14.74241
