Date,Open,High,Low,Close,Volume,Adj Close
2010-06-22,28.200001,28.209999,27.799999,27.82,281400,22.718418
2010-06-21,28.280001,28.35,28.129999,28.200001,264900,23.028735
2010-06-18,28.139999,28.34,28.040001,28.09,994400,22.938906
2010-06-17,28.10,28.15,27.879999,28.139999,223900,22.979736
2010-06-16,28.139999,28.23,28.01,28.08,298400,22.93074
2010-06-15,27.889999,28.299999,27.889999,28.15,2020500,22.987903
2010-06-14,27.719999,27.99,27.690001,27.870001,289500,22.75925
2010-06-11,27.68,27.74,27.52,27.60,174200,22.538761
2010-06-10,27.219999,27.690001,27.219999,27.530001,226200,22.481598
2010-06-09,27.50,27.52,27.07,27.110001,236300,22.138617
2010-06-08,27.299999,27.440001,26.700001,27.379999,321400,22.359104
2010-06-07,27.40,27.620001,27.17,27.24,261200,22.244777
2010-06-04,27.74,27.74,27.049999,27.219999,353100,22.228444
2010-06-03,27.75,27.799999,27.35,27.74,265700,22.653088
2010-06-02,27.33,27.719999,27.15,27.620001,325900,22.555094
2010-06-01,26.959999,27.33,26.51,27.110001,1819100,22.138617
2010-05-31,27.120001,27.120001,26.549999,26.959999,207000,22.016122
2010-05-28,26.60,27.10,26.450001,26.83,313900,21.909962
2010-05-27,26.049999,26.57,26.049999,26.50,1157400,21.640477
2010-05-26,26.200001,26.49,25.540001,25.940001,394800,21.183169
2010-05-25,26.17,26.18,25.60,26.10,471400,21.313829
2010-05-21,25.549999,26.50,25.139999,26.469999,448200,21.615978
2010-05-20,26.200001,26.219999,25.610001,25.76,476800,21.036177
2010-05-19,26.65,26.690001,26.209999,26.40,402700,21.558815
2010-05-18,26.860001,27.040001,26.34,26.610001,269000,21.730306
2010-05-17,27.02,27.08,26.209999,26.620001,453200,21.738472
2010-05-14,27.450001,27.450001,26.809999,27.09,473200,22.122284
2010-05-13,27.50,27.84,27.360001,27.450001,362500,22.416268
2010-05-12,27.49,27.709999,27.370001,27.50,602200,22.457099
2010-05-11,27.08,27.50,26.940001,27.360001,391500,22.342772
2010-05-10,26.74,27.10,26.73,27.08,694100,22.114118
2010-05-07,26.370001,26.370001,25.51,25.780001,820000,21.05251
2010-05-06,27.00,27.00,21.60,26.26,1039900,21.444488
2010-05-05,27.52,27.540001,26.950001,27.00,587400,22.048788
2010-05-04,28.00,28.09,27.51,28.08,2069700,22.702086
2010-05-03,28.209999,28.309999,27.719999,28.01,426400,22.645492
2010-04-30,27.50,28.299999,27.49,28.049999,595000,22.677831
2010-04-29,27.99,27.99,27.110001,27.469999,555000,22.208913
2010-04-28,28.49,28.639999,27.790001,27.809999,263500,22.483796
2010-04-27,28.610001,28.790001,28.32,28.50,432300,23.041647
2010-04-26,28.40,28.59,28.309999,28.49,216600,23.033562
2010-04-23,28.030001,28.469999,27.940001,28.43,339700,22.985053
2010-04-22,28.129999,28.129999,27.85,28.030001,379900,22.661662
2010-04-21,28.309999,28.379999,27.99,28.110001,427000,22.72634
2010-04-20,27.98,28.32,27.959999,28.309999,379400,22.888035
2010-04-19,27.76,28.08,27.629999,28.059999,805600,22.685916
2010-04-16,27.75,27.82,27.610001,27.82,453600,22.491881
2010-04-15,28.030001,28.10,27.60,27.76,502800,22.443373
2010-04-14,28.26,28.26,28.01,28.15,298600,22.758679
2010-04-13,28.41,28.540001,28.209999,28.209999,164300,22.807187
2010-04-12,28.440001,28.629999,28.40,28.469999,117800,23.017392
2010-04-09,28.360001,28.49,28.209999,28.450001,148800,23.001223
2010-04-08,28.52,28.59,28.110001,28.42,277400,22.976968
2010-04-07,28.83,28.83,28.459999,28.59,362700,23.11441
2010-04-06,28.90,29.09,28.620001,28.719999,348600,23.219512
2010-04-05,29.049999,29.10,28.93,29.00,176400,23.445886
2010-04-01,29.040001,29.24,28.780001,28.99,320000,23.437801
2010-03-31,29.00,29.18,28.610001,28.889999,425300,23.356953
2010-03-30,29.139999,29.32,28.93,29.02,213000,23.462056
2010-03-29,28.83,29.09,28.58,29.02,251400,23.462056
2010-03-26,29.040001,29.10,28.629999,28.799999,580300,23.28419
2010-03-25,28.91,29.110001,28.77,29.040001,617800,23.478226
2010-03-24,28.889999,29.059999,28.709999,28.76,829400,23.251851
2010-03-23,28.700001,29.129999,28.65,29.02,697400,23.462056
2010-03-22,28.15,28.75,28.15,28.700001,774800,23.203343
2010-03-19,29.120001,29.120001,28.18,28.23,2022500,22.823357
2010-03-18,29.030001,29.219999,28.969999,29.120001,432000,23.542904
2010-03-17,28.860001,29.120001,28.66,28.969999,432900,23.421631
2010-03-16,28.76,29.10,28.709999,28.860001,682900,23.3327
2010-03-15,28.60,28.90,28.57,28.870001,488400,23.340785
2010-03-12,28.559999,28.559999,28.17,28.559999,634800,23.090155
2010-03-11,28.200001,28.370001,28.07,28.35,526200,22.920375
2010-03-10,28.77,28.77,28.299999,28.389999,222200,22.952714
2010-03-09,28.790001,28.860001,28.610001,28.719999,187500,23.219512
2010-03-08,28.870001,28.870001,28.610001,28.719999,309300,23.219512
2010-03-05,28.42,28.84,28.42,28.83,442500,23.308445
2010-03-04,28.35,28.549999,28.35,28.50,423300,23.041647
2010-03-03,28.23,28.34,28.01,28.33,342800,22.904205
2010-03-02,27.85,28.23,27.75,28.190001,281400,22.791019
2010-03-01,27.450001,27.940001,27.450001,27.85,340500,22.516136
2010-02-26,27.190001,27.50,27.129999,27.27,586300,22.047218
2010-02-25,27.299999,27.40,27.040001,27.10,392800,21.909777
2010-02-24,27.50,27.50,27.209999,27.379999,393200,22.13615
2010-02-23,27.52,27.58,27.209999,27.42,324600,22.16849
2010-02-22,27.92,27.92,27.370001,27.450001,382200,22.192745
2010-02-19,27.35,27.90,27.08,27.90,442200,22.556559
2010-02-18,27.50,27.66,27.02,27.120001,452500,21.925947
2010-02-17,27.389999,27.530001,27.32,27.34,308900,22.103811
2010-02-16,26.809999,27.440001,26.799999,27.370001,416300,22.128066
2010-02-12,26.60,26.74,26.450001,26.690001,525100,21.5783
2010-02-11,26.879999,26.879999,26.459999,26.540001,603000,21.457029
2010-02-10,26.99,27.190001,26.73,26.75,993600,21.626809
2010-02-09,27.43,27.459999,26.870001,26.879999,707500,21.73191
2010-02-08,27.65,27.65,27.25,27.299999,537000,22.071472
2010-02-05,27.889999,27.889999,27.43,27.59,505700,22.305931
2010-02-04,28.26,28.26,27.690001,27.76,495000,22.443373
2010-02-03,28.23,28.469999,28.17,28.26,715200,22.847612
2010-02-02,28.030001,28.49,27.959999,28.34,585400,22.685916
2010-02-01,27.76,28.18,27.76,28.02,397700,22.429759
2010-01-29,28.10,28.18,27.65,27.700001,464300,22.173602
2010-01-28,28.450001,28.469999,28.02,28.15,471600,22.533822
2010-01-27,28.25,28.35,27.99,28.299999,267100,22.653896
2010-01-26,28.41,28.450001,28.00,28.16,442700,22.541827
2010-01-25,28.40,28.58,28.129999,28.50,364800,22.813994
2010-01-22,28.40,28.450001,28.01,28.389999,337500,22.72594
2010-01-21,28.50,28.549999,28.280001,28.40,347700,22.733945
2010-01-20,28.780001,28.799999,28.309999,28.48,459300,22.797984
2010-01-19,28.75,28.92,28.65,28.780001,326600,23.038133
2010-01-18,28.51,28.780001,28.370001,28.639999,236700,22.926063
2010-01-15,28.690001,28.799999,28.299999,28.459999,571000,22.781974
2010-01-14,28.52,28.66,28.35,28.66,494300,22.942073
2010-01-13,28.549999,28.629999,28.32,28.440001,363200,22.765965
2010-01-12,28.450001,28.90,28.43,28.50,338200,22.813994
2010-01-11,28.700001,28.709999,28.299999,28.440001,204900,22.765965
2010-01-08,28.440001,28.780001,28.440001,28.700001,373800,22.974093
2010-01-07,28.60,28.60,28.15,28.379999,400700,22.717935
2010-01-06,28.42,28.73,28.280001,28.57,511200,22.870029
2010-01-05,28.549999,28.700001,28.32,28.48,314000,22.797984
2010-01-04,28.83,28.889999,28.52,28.65,310000,22.934068
2009-12-31,28.75,28.950001,28.67,28.68,136700,22.958083
2009-12-30,28.719999,28.889999,28.51,28.74,128800,23.006112
2009-12-29,28.700001,28.90,28.639999,28.860001,230000,23.102172
2009-12-24,28.35,28.75,28.219999,28.700001,109000,22.974093
2009-12-23,28.68,28.84,28.209999,28.35,258400,22.693921
2009-12-22,28.549999,28.709999,28.34,28.58,310900,22.878034
2009-12-21,28.84,28.91,28.48,28.639999,312200,22.926063
2009-12-18,28.85,29.24,28.60,28.610001,1557300,22.902049
2009-12-17,28.10,28.879999,28.01,28.84,977400,23.086162
2009-12-16,28.299999,28.68,28.18,28.290001,850000,22.645892
2009-12-15,28.15,28.65,28.07,28.299999,611200,22.653896
2009-12-14,27.99,28.370001,27.90,28.16,363800,22.541827
2009-12-11,27.60,27.92,27.559999,27.82,412900,22.26966
2009-12-10,27.139999,27.530001,27.07,27.49,327100,22.005498
2009-12-09,26.690001,27.139999,26.60,27.139999,331700,21.725326
2009-12-08,27.00,27.01,26.549999,26.610001,467100,21.301067
2009-12-07,26.85,27.110001,26.799999,27.00,450600,21.613258
2009-12-04,26.610001,26.98,26.610001,26.77,483200,21.429145
2009-12-03,26.50,26.67,26.309999,26.57,311800,21.269047
2009-12-02,26.389999,26.66,26.25,26.49,353100,21.205007
2009-12-01,26.35,26.59,26.190001,26.280001,361100,21.036905
2009-11-30,26.25,26.26,26.08,26.110001,419200,20.900821
2009-11-27,25.889999,26.440001,25.780001,26.07,211200,20.868801
2009-11-26,26.32,26.32,25.709999,26.190001,290200,20.964861
2009-11-25,26.190001,26.40,26.129999,26.25,366200,21.01289
2009-11-24,26.67,26.67,26.02,26.040001,484500,20.844787
2009-11-23,26.84,26.84,26.360001,26.549999,392900,21.253036
2009-11-20,26.450001,26.90,26.280001,26.75,439200,21.413135
2009-11-19,26.98,26.98,26.26,26.440001,411500,21.164983
2009-11-18,26.83,26.98,26.75,26.91,448200,21.541214
2009-11-17,26.51,27.129999,26.51,26.90,313600,21.533209
2009-11-16,26.68,26.799999,26.49,26.549999,415000,21.253036
2009-11-13,26.50,26.76,26.280001,26.60,344400,21.293062
2009-11-12,26.639999,26.799999,26.50,26.65,359100,21.333086
2009-11-11,26.690001,26.870001,26.450001,26.48,275700,21.197002
2009-11-10,26.50,26.59,25.860001,26.40,367800,21.132963
2009-11-09,25.98,26.65,25.940001,26.59,596900,21.285057
2009-11-06,25.809999,25.860001,25.43,25.860001,488700,20.700699
2009-11-05,25.43,25.809999,25.27,25.809999,353800,20.660673
2009-11-04,25.40,25.65,25.26,25.40,422900,20.332472
2009-11-03,25.299999,25.530001,25.209999,25.48,356300,20.188383
2009-11-02,25.139999,25.59,25.10,25.360001,258000,20.093306
2009-10-30,25.40,25.42,25.059999,25.299999,510000,20.045765
2009-10-29,25.799999,25.799999,25.280001,25.299999,545700,20.045765
2009-10-28,25.959999,26.24,25.559999,25.639999,559200,20.315155
2009-10-27,25.879999,26.18,25.77,25.940001,421500,20.552853
2009-10-26,25.950001,25.969999,25.66,25.82,1107100,20.457773
2009-10-23,25.889999,25.950001,25.65,25.93,410200,20.544929
2009-10-22,25.49,25.860001,25.389999,25.85,477500,20.481544
2009-10-21,25.58,25.780001,25.32,25.379999,233200,20.109151
2009-10-20,25.610001,25.709999,25.290001,25.59,246800,20.275539
2009-10-19,25.73,25.799999,25.549999,25.65,225400,20.323078
2009-10-16,25.48,25.75,25.25,25.690001,278700,20.354772
2009-10-15,25.15,25.50,25.09,25.459999,223600,20.172537
2009-10-14,25.299999,25.35,25.08,25.139999,307900,19.918994
2009-10-13,25.50,25.51,25.120001,25.120001,245600,19.903148
2009-10-09,25.52,25.74,25.41,25.49,315200,20.196307
2009-10-08,25.50,25.65,25.450001,25.50,622800,20.20423
2009-10-07,25.700001,25.700001,25.41,25.50,349700,20.20423
2009-10-06,25.190001,25.75,25.02,25.700001,577200,20.362695
2009-10-05,24.790001,25.200001,24.66,25.190001,271700,19.958611
2009-10-02,24.799999,25.07,24.610001,24.68,378900,19.554526
2009-10-01,24.959999,25.07,24.75,24.799999,469300,19.649604
2009-09-30,25.08,25.09,24.809999,24.98,724600,19.792222
2009-09-29,25.09,25.09,24.83,24.99,269500,19.800145
2009-09-28,25.02,25.200001,24.879999,24.98,323300,19.792222
2009-09-25,25.15,25.190001,24.860001,24.860001,229000,19.697144
2009-09-24,25.33,25.389999,24.82,25.15,440100,19.926917
2009-09-23,25.34,25.389999,25.110001,25.280001,313700,20.02992
2009-09-22,24.889999,25.35,24.76,25.35,423100,20.085382
2009-09-21,25.00,25.040001,24.719999,24.74,348500,19.602065
2009-09-18,25.10,25.10,24.90,24.90,755500,19.728836
2009-09-17,25.299999,25.299999,24.950001,25.00,327700,19.808069
2009-09-16,25.16,25.35,25.07,25.23,342900,19.990303
2009-09-15,25.15,25.360001,24.98,25.049999,362100,19.847684
2009-09-14,24.84,25.33,24.809999,25.15,469500,19.926917
2009-09-11,25.00,25.00,24.719999,24.809999,295600,19.657527
2009-09-10,24.639999,24.99,24.639999,24.99,384100,19.800145
2009-09-09,25.00,25.040001,24.629999,24.629999,369100,19.514909
2009-09-08,25.190001,25.299999,24.809999,24.870001,286300,19.705068
2009-09-04,24.879999,25.190001,24.85,25.190001,342700,19.958611
2009-09-03,24.75,25.10,24.620001,24.629999,480500,19.514909
2009-09-02,24.799999,24.99,24.65,24.65,423700,19.530756
2009-09-01,24.91,25.34,24.75,24.90,382800,19.728836
2009-08-31,25.139999,25.139999,24.610001,24.91,434400,19.73676
2009-08-28,25.40,25.459999,25.10,25.139999,295200,19.918994
2009-08-27,25.07,25.60,24.75,25.40,491800,20.124998
2009-08-26,25.440001,25.469999,25.00,25.01,905200,19.815992
2009-08-25,25.93,25.969999,25.379999,25.440001,415600,20.156691
2009-08-24,25.700001,25.99,25.68,25.92,301200,20.537006
2009-08-21,25.870001,25.90,25.610001,25.73,229700,20.386464
2009-08-20,25.40,25.90,25.40,25.610001,251400,20.291386
2009-08-19,25.290001,25.75,24.91,25.450001,396500,20.164615
2009-08-18,24.91,25.360001,24.90,25.299999,218700,20.045765
2009-08-17,25.10,25.190001,24.84,24.92,191000,19.744683
2009-08-14,25.27,25.440001,25.10,25.309999,230800,20.053689
2009-08-13,25.129999,25.27,24.85,25.27,403200,20.021996
2009-08-12,25.040001,25.129999,24.879999,25.040001,380100,19.839763
2009-08-11,25.10,25.10,24.66,24.90,309600,19.728836
2009-08-10,25.200001,25.27,24.860001,25.10,267400,19.887301
2009-08-07,25.90,25.940001,25.10,25.16,666400,19.93484
2009-08-06,25.860001,25.98,25.51,25.75,461600,20.402311
2009-08-05,25.65,25.790001,25.59,25.629999,497700,20.307232
2009-08-04,25.709999,25.92,25.610001,25.75,753700,20.196307
2009-07-31,25.799999,25.85,25.459999,25.459999,427000,19.968853
2009-07-30,25.700001,26.09,25.58,25.73,301600,20.180621
2009-07-29,25.389999,25.65,25.129999,25.559999,354500,20.047286
2009-07-28,25.75,25.799999,25.26,25.26,296900,19.81199
2009-07-27,25.200001,25.790001,25.129999,25.75,550700,20.196307
2009-07-24,25.389999,25.389999,24.99,25.26,334700,19.81199
2009-07-23,25.42,25.60,25.309999,25.34,446900,19.874735
2009-07-22,25.799999,25.85,25.40,25.50,423800,20.000227
2009-07-21,25.860001,26.08,25.549999,25.700001,720900,20.157092
2009-07-20,25.940001,26.190001,25.719999,25.91,336800,20.321799
2009-07-17,25.65,25.799999,25.360001,25.719999,424600,20.172777
2009-07-16,25.93,25.93,25.35,25.52,337200,20.015914
2009-07-15,25.65,25.98,25.60,25.83,434800,20.259053
2009-07-14,25.299999,25.60,25.129999,25.469999,268500,19.976697
2009-07-13,25.34,25.41,24.870001,25.24,346100,19.796303
2009-07-10,24.85,25.25,24.65,25.17,353600,19.7414
2009-07-09,24.120001,24.90,24.120001,24.85,509400,19.490417
2009-07-08,24.67,24.99,24.00,24.219999,835400,18.996293
2009-07-07,25.66,25.73,24.75,24.799999,584000,19.4512
2009-07-06,25.50,25.799999,25.190001,25.530001,302700,20.023757
2009-07-03,25.700001,25.93,25.50,25.780001,106800,20.219838
2009-07-02,25.50,26.030001,25.40,25.719999,438200,20.172777
2009-06-30,26.02,26.25,25.209999,25.41,646900,19.929638
2009-06-29,25.91,26.24,25.860001,26.190001,433200,20.54141
2009-06-26,25.950001,26.00,25.629999,26.00,404000,20.392388
2009-06-25,25.60,26.120001,25.549999,25.969999,743800,20.368858
2009-06-24,25.17,25.700001,25.17,25.629999,525600,20.102188
2009-06-23,25.299999,25.299999,24.700001,25.15,686600,19.725714
2009-06-22,24.90,25.27,24.77,25.209999,605400,19.772773
2009-06-19,24.870001,25.120001,24.65,25.02,886600,19.623752
2009-06-18,24.370001,24.74,24.26,24.690001,337600,19.364926
2009-06-17,25.030001,25.030001,24.25,24.370001,413100,19.113943
2009-06-16,25.15,25.15,24.60,24.799999,287200,19.4512
2009-06-15,25.200001,25.200001,24.549999,24.75,337800,19.411985
2009-06-12,25.10,25.50,24.950001,25.25,431100,19.804146
2009-06-11,24.700001,25.23,24.549999,25.049999,296200,19.647281
2009-06-10,24.84,24.889999,24.41,24.82,471400,19.466887
2009-06-09,24.450001,24.940001,24.280001,24.530001,393200,19.239434
2009-06-08,24.10,24.24,23.90,24.120001,389900,18.917862
2009-06-05,24.299999,24.370001,23.82,24.07,483400,18.878645
2009-06-04,23.950001,24.24,23.719999,24.190001,301800,18.972765
2009-06-03,24.299999,24.299999,23.67,23.690001,300100,18.580603
2009-06-02,24.09,24.49,23.90,24.35,460800,19.098256
2009-06-01,24.110001,24.24,23.76,23.90,608200,18.74531
2009-05-29,24.040001,24.040001,23.83,24.00,520200,18.823743
2009-05-28,24.120001,24.120001,23.77,23.85,344900,18.706095
2009-05-27,24.00,24.309999,23.809999,23.82,375000,18.682565
2009-05-26,23.959999,24.10,23.65,23.969999,512200,18.800213
2009-05-25,23.700001,24.129999,23.60,24.01,204100,18.831586
2009-05-22,23.200001,23.809999,23.10,23.639999,310400,18.541386
2009-05-21,23.75,23.75,23.030001,23.09,408200,18.110009
2009-05-20,23.440001,23.82,23.40,23.67,903100,18.564916
2009-05-19,23.25,23.26,22.93,23.200001,1141000,18.196285
2009-05-15,22.84,23.049999,22.65,23.00,461900,18.03942
2009-05-14,22.60,23.00,22.57,22.610001,570800,17.733535
2009-05-13,23.09,23.139999,22.50,22.52,676800,17.662946
2009-05-12,23.25,23.25,23.049999,23.07,898300,18.094323
2009-05-11,22.85,23.200001,22.76,23.049999,568700,18.078636
2009-05-08,22.85,22.879999,22.690001,22.799999,413600,17.882555
2009-05-07,22.85,22.98,22.65,22.65,505800,17.764907
2009-05-06,22.60,22.860001,22.51,22.709999,450300,17.811966
2009-05-05,22.860001,22.860001,22.52,22.75,581700,17.639415
2009-05-04,22.59,22.99,22.360001,22.85,571500,17.716952
2009-05-01,22.40,22.40,22.15,22.360001,749100,17.337026
2009-04-30,22.969999,22.969999,22.049999,22.15,1060100,17.1742
2009-04-29,22.68,22.799999,22.51,22.77,589300,17.654923
2009-04-28,22.450001,22.549999,22.25,22.440001,501300,17.399054
2009-04-27,22.629999,22.700001,22.40,22.450001,333900,17.406808
2009-04-24,22.85,22.91,22.50,22.620001,466600,17.538619
2009-04-23,22.82,22.85,22.610001,22.75,371200,17.639415
2009-04-22,22.85,22.950001,22.60,22.700001,298200,17.600648
2009-04-21,22.940001,22.940001,22.51,22.73,310600,17.623908
2009-04-20,22.93,23.200001,22.58,22.799999,509600,17.678183
2009-04-17,22.77,22.92,22.700001,22.85,555900,17.716952
2009-04-16,22.299999,22.90,22.25,22.57,608000,17.49985
2009-04-15,22.10,22.35,22.030001,22.34,566300,17.321518
2009-04-14,22.10,22.15,21.950001,22.09,645500,17.127679
2009-04-13,22.280001,22.280001,21.91,22.049999,366500,17.096663
2009-04-09,22.02,22.24,21.860001,22.219999,317500,17.228475
2009-04-08,21.76,21.99,21.76,21.969999,418000,17.034635
2009-04-07,21.879999,21.879999,21.65,21.780001,440400,16.887318
2009-04-06,21.85,21.90,21.549999,21.780001,569500,16.887318
2009-04-03,22.049999,22.049999,21.559999,21.73,556400,16.848549
2009-04-02,22.049999,22.26,21.950001,22.00,793400,17.057896
2009-04-01,22.23,22.23,21.75,21.85,903200,16.941593
2009-03-31,22.280001,22.34,21.969999,22.139999,556700,17.166446
2009-03-30,22.129999,22.17,21.65,21.91,584300,16.988114
2009-03-27,23.00,23.00,22.129999,22.129999,790700,17.158692
2009-03-26,23.48,23.48,22.530001,22.75,803600,17.639415
2009-03-25,24.00,24.00,23.09,23.219999,547800,18.003833
2009-03-24,23.99,24.02,23.75,23.82,495300,18.469049
2009-03-23,23.559999,24.24,23.41,23.809999,735200,18.461295
2009-03-20,22.280001,23.719999,22.10,23.48,1961800,18.205427
2009-03-19,22.360001,22.360001,21.92,22.030001,760800,17.081157
2009-03-18,22.43,22.48,22.02,22.299999,749300,17.290503
2009-03-17,21.950001,22.40,21.709999,22.32,790600,17.306011
2009-03-16,21.99,22.34,21.76,21.860001,676000,16.949346
2009-03-13,21.700001,21.75,21.58,21.700001,413300,16.825289
2009-03-12,21.60,21.790001,21.52,21.65,538000,16.78652
2009-03-11,21.85,21.860001,21.52,21.620001,554000,16.76326
2009-03-10,22.469999,22.469999,21.57,21.75,615500,16.864056
2009-03-09,21.91,22.25,21.60,22.00,343300,17.057896
2009-03-06,22.34,22.74,21.860001,21.90,460500,16.98036
2009-03-05,22.75,22.950001,22.129999,22.17,457100,17.189707
2009-03-04,23.49,23.49,22.77,22.860001,550800,17.724705
2009-03-03,23.389999,23.84,22.90,23.00,518300,17.833255
2009-03-02,23.809999,23.91,23.059999,23.50,723700,18.220935
2009-02-27,23.860001,24.209999,23.26,24.01,557700,18.616368
2009-02-26,23.450001,23.950001,23.34,23.860001,358900,18.500064
2009-02-25,23.49,23.60,22.91,23.469999,322200,18.197673
2009-02-24,22.889999,23.50,22.33,23.450001,806700,18.182167
2009-02-23,23.440001,23.74,22.879999,22.90,588100,17.755719
2009-02-20,23.40,23.91,22.809999,23.51,429100,18.228688
2009-02-19,23.51,23.870001,23.370001,23.540001,421200,18.25195
2009-02-18,23.99,23.99,23.40,23.530001,3322900,18.244196
2009-02-17,23.43,23.940001,23.190001,23.73,397500,18.399267
2009-02-13,23.370001,23.57,23.309999,23.389999,261900,18.135645
2009-02-12,23.33,23.440001,23.00,23.299999,464800,18.065862
2009-02-11,23.99,24.129999,23.26,23.32,1572400,18.08137
2009-02-10,24.200001,24.309999,23.73,23.83,376700,18.476803
2009-02-09,24.00,24.32,23.57,24.15,464400,18.724918
2009-02-06,23.690001,24.290001,23.65,23.860001,379000,18.500064
2009-02-05,23.73,23.83,23.25,23.639999,361100,18.329484
2009-02-04,23.50,23.700001,23.35,23.540001,611400,18.25195
2009-02-03,24.51,24.51,23.65,23.74,2070700,18.205428
2009-02-02,24.50,24.60,24.16,24.40,364900,18.71156
2009-01-30,24.35,24.52,23.91,24.360001,478200,18.680886
2009-01-29,24.049999,24.49,23.879999,24.17,311000,18.535181
2009-01-28,23.90,24.290001,23.629999,24.09,358400,18.473831
2009-01-27,23.42,23.879999,23.309999,23.76,493900,18.220765
2009-01-26,23.450001,23.950001,23.26,23.299999,349500,17.868006
2009-01-23,23.60,23.99,23.370001,23.440001,295500,17.975368
2009-01-22,24.200001,24.200001,23.549999,23.700001,357200,18.174754
2009-01-21,23.40,24.25,22.889999,24.24,431000,18.588861
2009-01-20,24.139999,24.15,23.25,23.33,320400,17.891012
2009-01-19,23.940001,24.389999,23.85,24.10,135200,18.4815
2009-01-16,24.530001,24.530001,23.83,23.84,298000,18.282115
2009-01-15,24.190001,24.190001,23.66,24.10,319700,18.4815
2009-01-14,24.25,24.299999,23.799999,23.950001,514000,18.366471
2009-01-13,24.10,24.700001,24.10,24.49,414300,18.780578
2009-01-12,24.139999,24.299999,23.950001,24.09,348100,18.473831
2009-01-09,24.530001,24.60,24.00,24.17,301600,18.535181
2009-01-08,24.530001,24.700001,24.41,24.49,403200,18.780578
2009-01-07,24.60,24.700001,24.35,24.530001,393000,18.811253
2009-01-06,24.620001,24.620001,24.360001,24.549999,551000,18.82659
2009-01-05,25.00,25.00,24.50,24.59,488500,18.857265
2009-01-02,24.450001,25.059999,24.42,25.059999,166400,19.217692
2008-12-31,24.610001,24.65,24.41,24.59,203700,18.857265
2008-12-30,24.01,24.620001,24.01,24.620001,252400,18.880272
2008-12-29,24.190001,24.190001,23.51,24.110001,246800,18.489169
2008-12-24,23.879999,24.219999,23.77,24.00,136600,18.404813
2008-12-23,23.799999,23.959999,23.15,23.809999,311700,18.259108
2008-12-22,24.32,24.35,23.48,23.91,904300,18.335795
2008-12-19,24.450001,24.889999,24.01,24.34,2499900,18.665548
2008-12-18,25.139999,25.139999,24.16,24.91,885300,19.102662
2008-12-17,24.700001,25.139999,24.700001,25.10,4900,19.248368
2008-12-16,24.559999,25.15,24.549999,25.10,364500,19.248368
2008-12-15,25.34,25.35,24.65,24.799999,371300,19.018306
2008-12-12,24.860001,25.35,24.85,25.32,328300,19.417078
2008-12-11,25.379999,25.40,24.67,25.049999,316000,19.210023
2008-12-10,25.299999,25.42,25.17,25.35,335700,19.440084
2008-12-09,25.40,25.48,25.120001,25.200001,472900,19.325055
2008-12-08,25.43,25.51,25.309999,25.469999,901000,19.532108
2008-12-05,25.40,25.540001,24.99,25.43,520400,19.501434
2008-12-04,25.40,25.549999,25.299999,25.43,581100,19.501434
2008-12-03,25.549999,25.60,24.25,25.48,1923000,19.539776
2008-12-02,27.299999,27.459999,26.77,27.00,583600,20.705415
2008-12-01,26.709999,27.450001,26.309999,27.280001,1017000,20.920138
2008-11-28,25.809999,26.90,25.799999,26.75,427000,20.513698
2008-11-27,26.00,26.00,25.360001,25.85,171400,19.823518
2008-11-26,25.110001,26.00,25.110001,25.870001,333700,19.838856
2008-11-25,24.82,25.67,24.82,25.40,539500,19.478427
2008-11-24,25.01,25.48,24.799999,24.799999,440500,19.018306
2008-11-21,25.610001,26.34,24.51,25.200001,799800,19.325055
2008-11-20,25.76,26.25,25.15,25.60,578600,19.631801
2008-11-19,25.950001,26.32,25.620001,25.780001,2876300,19.769837
2008-11-18,27.549999,27.549999,25.26,25.959999,1080100,19.907872
2008-11-17,27.450001,28.00,27.33,27.58,389600,21.150198
2008-11-14,27.139999,27.92,27.09,27.389999,594600,21.004493
2008-11-13,27.24,27.49,26.700001,27.48,513800,21.073511
2008-11-12,27.23,27.379999,26.83,27.290001,591700,20.927807
2008-11-11,26.35,27.49,26.25,27.27,725200,20.912469
2008-11-10,26.35,26.65,26.030001,26.370001,233700,20.222289
2008-11-07,26.799999,27.01,25.809999,25.98,225800,19.92321
2008-11-06,26.389999,27.190001,26.00,26.799999,673000,20.552041
2008-11-05,26.389999,26.84,25.809999,26.27,879000,20.145602
2008-11-04,26.700001,27.25,26.01,26.18,1473700,19.884867
2008-11-03,26.49,26.549999,26.00,26.42,383900,20.067158
2008-10-31,26.450001,26.75,25.540001,26.299999,489200,19.976012
2008-10-30,26.299999,26.75,26.030001,26.50,636200,20.127921
2008-10-29,25.25,26.440001,24.23,26.280001,822100,19.960822
2008-10-28,23.75,25.719999,23.09,25.50,501400,19.368377
2008-10-27,24.75,25.200001,23.18,23.18,909000,17.606235
2008-10-24,24.90,26.24,24.50,24.75,8611900,18.798719
2008-10-23,24.75,25.75,24.50,25.74,722400,19.550667
2008-10-22,25.379999,25.49,24.59,24.77,631300,18.81391
2008-10-21,25.049999,25.90,24.870001,25.74,676700,19.550667
2008-10-20,24.440001,25.42,24.27,25.42,717600,19.307613
2008-10-17,21.280001,24.00,21.280001,23.35,276100,17.735357
2008-10-16,22.309999,22.60,20.700001,21.25,524700,16.140314
2008-10-15,23.00,23.459999,22.00,22.15,292800,16.823904
2008-10-14,25.74,25.74,22.780001,23.15,474000,17.583448
