Date,Open,High,Low,Close,Volume,Adj Close
2014-03-27,24.700001,25.34,24.59,25.08,2783400,24.480796
2014-03-26,26.219999,26.35,24.780001,24.790001,1662700,24.197726
2014-03-25,26.33,26.459999,25.98,26.190001,931400,25.564277
2014-03-24,27.780001,27.82,26.02,26.07,1883600,25.447143
2014-03-21,28.290001,28.60,27.780001,28.10,2031200,27.428644
2014-03-20,27.879999,28.559999,27.65,28.24,1088500,27.565299
2014-03-19,28.43,28.77,28.049999,28.16,802200,27.48721
2014-03-18,28.219999,28.99,28.00,28.82,1217900,28.131441
2014-03-17,29.49,29.639999,28.780001,28.83,1039700,28.141203
2014-03-14,29.950001,30.09,29.309999,29.629999,1167600,28.922088
2014-03-13,28.790001,29.440001,28.610001,29.33,909800,28.629257
2014-03-12,28.24,29.01,28.23,28.959999,1272600,28.268096
2014-03-11,28.24,28.459999,27.75,27.82,759300,27.155333
2014-03-10,27.940001,28.280001,27.75,27.98,699600,27.31151
2014-03-07,28.26,28.33,27.540001,27.92,1346800,27.252944
2014-03-06,28.59,28.74,28.360001,28.58,930500,27.897175
2014-03-05,28.110001,28.60,28.00,28.52,721100,27.83861
2014-03-04,28.16,28.49,27.809999,28.17,841000,27.496971
2014-03-03,28.99,29.16,28.40,28.48,1011200,27.799564
2014-02-28,28.48,28.610001,28.040001,28.25,862700,27.57506
2014-02-27,28.24,28.93,28.08,28.360001,861200,27.682432
2014-02-26,28.08,28.60,27.92,28.120001,1074100,27.448167
2014-02-25,28.49,28.91,28.15,28.370001,958500,27.692194
2014-02-24,29.120001,29.17,28.58,28.60,751200,27.916698
2014-02-21,28.799999,29.389999,28.450001,28.74,1319900,28.053353
2014-02-20,27.76,28.84,27.59,28.790001,1562600,28.102159
2014-02-19,28.17,28.629999,27.51,27.620001,1882300,26.960112
2014-02-18,28.15,28.34,27.559999,28.209999,1578300,27.536015
2014-02-14,27.91,28.389999,27.629999,27.879999,2260800,27.213899
2014-02-13,26.25,27.190001,25.959999,27.17,1651600,26.520863
2014-02-12,26.85,27.030001,26.01,26.10,1795300,25.476427
2014-02-11,26.049999,27.02,26.049999,26.74,2262600,26.101136
2014-02-10,25.40,26.219999,25.24,25.85,1653900,25.2324
2014-02-07,24.219999,25.139999,24.07,24.969999,1253500,24.373424
2014-02-06,24.280001,24.530001,24.09,24.309999,851400,23.729193
2014-02-05,24.50,24.50,24.049999,24.07,1216800,23.494927
2014-02-04,23.780001,24.15,23.74,24.120001,986600,23.543733
2014-02-03,24.190001,24.540001,23.90,23.92,1517500,23.348511
2014-01-31,24.469999,24.60,23.84,24.190001,1116600,23.612061
2014-01-30,23.940001,24.450001,23.709999,24.32,1010600,23.738954
2014-01-29,24.799999,24.950001,24.15,24.690001,1386500,24.100115
2014-01-28,23.90,24.50,23.76,24.440001,1097500,23.856088
2014-01-27,24.129999,24.450001,23.76,23.809999,1143700,23.241138
2014-01-24,25.299999,25.57,24.02,24.41,1589500,23.826804
2014-01-23,25.030001,25.48,24.870001,25.01,1344300,24.412469
2014-01-22,24.780001,24.879999,24.379999,24.540001,1515400,23.953699
2014-01-21,24.27,24.99,24.00,24.82,1411800,24.227008
2014-01-20,24.84,25.07,24.75,25.07,367400,24.471035
2014-01-17,24.190001,24.82,24.139999,24.49,1400100,23.904892
2014-01-16,23.73,23.889999,23.549999,23.85,873500,23.280184
2014-01-15,23.08,23.67,23.02,23.610001,1062100,23.045918
2014-01-14,23.559999,24.110001,23.23,23.290001,1611900,22.733563
2014-01-13,23.280001,23.76,22.950001,23.58,1466500,23.016634
2014-01-10,22.639999,23.299999,22.639999,23.26,1495200,22.70428
2014-01-09,22.75,22.799999,22.08,22.09,1222500,21.562233
2014-01-08,22.530001,22.99,22.469999,22.74,1114000,22.196703
2014-01-07,22.540001,22.98,22.299999,22.91,963600,22.362641
2014-01-06,22.700001,23.16,22.639999,22.77,1227100,22.225987
2014-01-03,22.799999,22.950001,22.33,22.469999,1006300,21.933153
2014-01-02,21.92,22.780001,21.799999,22.709999,1670500,22.167419
2013-12-31,21.040001,21.690001,20.91,21.450001,783600,20.937524
2013-12-30,21.68,21.700001,21.200001,21.24,773200,20.73254
2013-12-27,21.809999,21.950001,21.629999,21.940001,668600,21.415817
2013-12-24,21.469999,21.48,20.870001,21.469999,522500,20.957045
2013-12-23,20.99,20.99,20.68,20.889999,765800,20.390902
2013-12-20,21.26,21.51,20.98,20.98,1827800,20.478752
2013-12-19,21.00,21.27,20.879999,21.07,1312100,20.566602
2013-12-18,21.84,22.299999,21.450001,21.50,2362500,20.986329
2013-12-17,21.690001,21.959999,21.52,21.75,910200,21.230356
2013-12-16,21.700001,22.120001,21.41,21.85,1210400,21.327967
2013-12-13,21.889999,22.07,21.389999,21.559999,1379300,21.044895
2013-12-12,21.16,21.690001,21.07,21.59,1254000,21.074179
2013-12-11,22.43,22.43,21.639999,21.639999,1634600,21.122983
2013-12-10,22.370001,22.629999,22.25,22.33,1301500,21.796499
2013-12-09,21.27,21.73,21.27,21.719999,1535000,21.201072
2013-12-06,21.129999,21.51,21.07,21.120001,1224600,20.615408
2013-12-05,20.85,21.200001,20.73,20.860001,1198400,20.36162
2013-12-04,20.879999,21.60,20.73,21.370001,1663900,20.859435
2013-12-03,20.870001,21.02,20.530001,20.65,1500800,20.156636
2013-12-02,21.90,21.90,20.879999,20.889999,1853600,20.390902
2013-11-29,22.200001,22.51,22.110001,22.18,796600,21.650083
2013-11-28,22.18,22.18,21.870001,21.879999,158400,21.357249
2013-11-27,22.00,22.16,21.60,21.950001,1290600,21.425578
2013-11-26,21.370001,21.799999,21.15,21.799999,4568100,21.27916
2013-11-25,21.40,21.76,20.99,21.530001,1291000,21.015613
2013-11-22,22.00,22.35,21.73,21.77,685700,21.157149
2013-11-21,21.77,22.110001,21.52,21.92,915400,21.302925
2013-11-20,22.059999,22.58,21.629999,21.85,1515900,21.234896
2013-11-19,22.59,22.790001,22.35,22.450001,655100,21.818006
2013-11-18,22.860001,22.92,22.35,22.52,1141800,21.886035
2013-11-15,23.41,23.639999,23.00,23.00,1006400,22.352522
2013-11-14,22.870001,23.50,22.870001,23.40,1383400,22.741261
2013-11-13,22.35,22.65,22.18,22.559999,1320800,21.924908
2013-11-12,22.40,22.790001,22.049999,22.24,1463400,21.613917
2013-11-11,22.23,22.540001,21.82,22.459999,1496200,21.827723
2013-11-08,22.389999,22.629999,21.93,22.620001,1304700,21.98322
2013-11-07,23.110001,23.40,22.58,22.65,1139200,22.012375
2013-11-06,23.610001,23.690001,23.209999,23.33,1097000,22.673232
2013-11-05,22.98,23.33,22.85,23.32,1120400,22.663513
2013-11-04,23.120001,23.50,22.959999,23.02,2501000,22.371959
2013-11-01,23.549999,23.549999,22.75,22.959999,3119600,22.313647
2013-10-31,24.459999,24.809999,23.57,23.66,3628900,22.993942
2013-10-30,25.58,25.950001,24.790001,25.59,1639500,24.869611
2013-10-29,25.50,25.60,25.059999,25.18,948600,24.471153
2013-10-28,25.799999,25.98,25.35,25.51,1004800,24.791863
2013-10-25,25.389999,25.77,25.07,25.700001,968100,24.976515
2013-10-24,25.18,25.799999,25.08,25.49,1217500,24.772425
2013-10-23,24.75,25.360001,24.469999,24.540001,1077100,23.84917
2013-10-22,24.35,25.120001,24.34,24.860001,1551600,24.160161
2013-10-21,23.92,24.049999,23.76,24.030001,866200,23.353527
2013-10-18,23.790001,24.09,23.51,23.73,922600,23.061971
2013-10-17,23.75,24.440001,23.51,23.940001,1535700,23.26606
2013-10-16,23.200001,23.32,22.68,22.959999,1089500,22.313647
2013-10-15,22.66,23.559999,22.57,23.33,1210400,22.673232
2013-10-11,22.959999,23.07,22.49,22.90,1387200,22.255337
2013-10-10,23.57,23.709999,23.139999,23.27,1409300,22.614922
2013-10-09,23.32,23.690001,22.530001,23.469999,1358600,22.80929
2013-10-08,24.700001,24.83,23.43,23.50,1288300,22.838446
2013-10-07,24.690001,24.77,24.48,24.639999,992400,23.946353
2013-10-04,24.74,25.01,24.41,24.42,1007100,23.732547
2013-10-03,25.040001,25.51,24.65,24.700001,1308800,24.004666
2013-10-02,25.01,25.76,25.01,25.09,1112500,24.383686
2013-10-01,24.700001,25.09,24.58,24.879999,1561400,24.179597
2013-09-30,25.040001,25.93,25.01,25.52,1604800,24.801581
2013-09-27,25.50,25.950001,25.459999,25.719999,1729600,24.99595
2013-09-26,25.700001,25.98,24.98,25.24,1047500,24.529463
2013-09-25,25.16,26.10,25.07,25.690001,1860500,24.966796
2013-09-24,24.700001,25.15,24.33,24.92,1475900,24.218472
2013-09-23,25.440001,25.98,24.92,24.99,1900500,24.286501
2013-09-20,27.00,27.00,25.530001,25.799999,3199200,25.073698
2013-09-19,27.709999,27.84,26.799999,27.120001,2117400,26.35654
2013-09-18,25.129999,27.709999,24.68,27.48,3396600,26.706404
2013-09-17,25.07,25.41,24.860001,25.33,941700,24.61693
2013-09-16,25.790001,25.92,24.889999,24.959999,2272500,24.257345
2013-09-13,24.799999,25.620001,24.690001,25.559999,1495900,24.840454
2013-09-12,25.24,25.299999,24.799999,24.83,1695200,24.131005
2013-09-11,25.719999,26.27,25.559999,26.18,1235200,25.443002
2013-09-10,25.700001,25.889999,25.18,25.67,1103700,24.947358
2013-09-09,26.82,27.09,26.440001,26.67,822900,25.919207
2013-09-06,27.389999,27.59,26.92,26.99,1582200,26.230199
2013-09-05,27.799999,27.860001,26.889999,27.16,1068200,26.395413
2013-09-04,27.68,27.950001,27.40,27.93,980700,27.143737
2013-09-03,28.49,28.629999,28.07,28.17,1124500,27.37698
2013-08-30,27.50,28.290001,27.389999,27.84,1581100,27.05627
2013-08-29,27.450001,28.42,26.969999,28.040001,1902200,27.250641
2013-08-28,28.49,29.02,27.41,27.68,1371800,26.900775
2013-08-27,30.50,30.65,28.120001,28.360001,2013500,27.459587
2013-08-26,29.450001,30.360001,29.18,29.889999,1749700,28.941009
2013-08-23,28.389999,29.450001,28.389999,29.129999,1559200,28.205138
2013-08-22,28.190001,28.73,28.15,28.450001,1493700,27.54673
2013-08-21,28.18,28.379999,27.65,27.68,1497300,26.801176
2013-08-20,27.450001,28.719999,27.41,28.34,1366800,27.440221
2013-08-19,27.809999,28.139999,27.23,27.469999,1175900,26.597843
2013-08-16,28.33,28.60,27.120001,27.76,2158400,26.878636
2013-08-15,25.75,28.10,25.120001,27.91,3075600,27.023873
2013-08-14,25.15,26.23,25.15,25.889999,1433200,25.068007
2013-08-13,25.450001,25.60,24.75,25.01,1241300,24.215947
2013-08-12,24.82,25.360001,24.799999,25.26,1454200,24.45801
2013-08-09,23.34,24.280001,23.110001,24.00,1221500,23.238014
2013-08-08,22.280001,23.57,22.10,23.440001,1179200,22.695794
2013-08-07,21.639999,22.290001,21.639999,21.84,911500,21.146593
2013-08-06,22.51,22.51,21.60,21.709999,1031000,21.020719
2013-08-02,23.25,23.57,22.85,22.950001,885700,22.221351
2013-08-01,23.85,23.959999,23.00,23.09,1050500,22.356906
2013-07-31,23.93,24.15,23.25,23.620001,1549200,22.870079
2013-07-30,23.60,24.16,23.379999,23.92,1383600,23.160554
2013-07-29,23.870001,23.959999,23.52,23.639999,780100,22.889443
2013-07-26,23.50,24.07,23.440001,23.76,1204000,23.005634
2013-07-25,23.450001,24.15,23.34,23.90,1793100,23.141188
2013-07-24,24.139999,24.200001,23.059999,23.50,1538000,22.753888
2013-07-23,23.51,24.309999,23.219999,24.299999,1512600,23.528488
2013-07-22,23.290001,23.940001,23.09,23.530001,1728100,22.782937
2013-07-19,21.719999,22.26,21.67,22.23,794800,21.52421
2013-07-18,22.09,22.23,21.450001,21.48,1125500,20.798022
2013-07-17,22.41,22.610001,21.440001,21.92,1817900,21.224053
2013-07-16,21.700001,22.33,21.629999,22.27,1053500,21.562941
2013-07-15,21.32,21.549999,21.18,21.43,1982000,20.74961
2013-07-12,21.450001,21.50,20.950001,21.280001,1679300,20.604373
2013-07-11,21.25,21.66,20.959999,21.620001,1438500,20.933578
2013-07-10,20.50,20.59,20.110001,20.34,834500,19.694217
2013-07-09,20.200001,20.51,20.139999,20.440001,1176600,19.791042
2013-07-08,20.23,20.280001,19.83,19.969999,838100,19.335963
2013-07-05,19.860001,19.98,19.48,19.950001,1030300,19.3166
2013-07-04,20.08,20.780001,20.08,20.48,199700,19.829771
2013-07-03,20.299999,20.530001,20.030001,20.35,899200,19.7039
2013-07-02,21.299999,21.35,19.75,20.030001,2571300,19.39406
2013-06-28,19.08,20.85,19.08,20.610001,2079000,19.955645
2013-06-27,18.93,19.389999,18.85,19.120001,1683900,18.512952
2013-06-26,19.32,19.68,18.59,18.59,1566800,17.999778
2013-06-25,20.23,20.60,20.049999,20.23,959500,19.587709
2013-06-24,21.049999,21.07,19.870001,20.07,2386900,19.432789
2013-06-21,21.26,21.48,20.68,21.23,2494400,20.555959
2013-06-20,21.60,21.969999,20.51,20.940001,2516600,20.275168
2013-06-19,23.299999,23.530001,22.77,22.90,1202000,22.172938
2013-06-18,23.65,23.870001,23.129999,23.24,1058600,22.502143
2013-06-17,23.450001,23.84,23.280001,23.719999,892900,22.966903
2013-06-14,23.84,23.85,23.41,23.450001,610100,22.705477
2013-06-13,23.299999,23.84,23.17,23.559999,1112900,22.811983
2013-06-12,23.27,24.02,23.27,23.67,1322800,22.918491
2013-06-11,23.66,23.93,23.219999,23.26,1209900,22.521509
2013-06-10,23.950001,24.309999,23.620001,24.00,814400,23.238014
2013-06-07,24.01,24.32,23.74,23.93,1308100,23.170236
2013-06-06,24.66,25.08,24.60,24.73,3341600,23.944836
2013-06-05,24.700001,25.190001,24.51,24.75,1059300,23.964202
2013-06-04,24.790001,24.91,24.48,24.68,1189600,23.896424
2013-06-03,24.860001,25.34,24.60,24.870001,804800,24.080393
2013-05-31,24.799999,25.00,24.35,24.59,1429700,23.809282
2013-05-30,24.700001,25.18,24.50,25.07,1172300,24.274042
2013-05-29,23.42,24.27,23.25,24.24,1247000,23.470394
2013-05-28,23.450001,24.01,23.24,23.40,1874800,22.657063
2013-05-27,23.639999,23.639999,23.190001,23.43,319800,22.686111
2013-05-24,23.73,24.16,23.33,23.43,2182100,22.686111
2013-05-23,24.10,24.139999,23.68,23.74,1101000,22.986268
2013-05-22,23.49,24.030001,23.139999,23.76,1858100,23.005634
2013-05-21,23.139999,23.440001,22.77,22.98,1355000,22.250398
2013-05-17,22.889999,23.200001,22.360001,22.40,1427100,21.569718
2013-05-16,22.34,23.440001,22.09,23.049999,1730400,22.195624
2013-05-15,23.50,23.58,22.50,22.549999,1278100,21.714157
2013-05-14,23.74,24.120001,23.549999,23.799999,991400,22.917825
2013-05-13,24.27,24.27,23.540001,23.719999,2107600,22.84079
2013-05-10,23.879999,24.709999,23.780001,24.59,1381700,23.678543
2013-05-09,24.459999,25.24,24.15,24.52,1244900,23.611138
2013-05-08,24.040001,24.82,23.93,24.67,1244800,23.755578
2013-05-07,24.049999,24.09,23.450001,23.83,1259400,22.946713
2013-05-06,24.84,24.84,24.280001,24.49,585400,23.582249
2013-05-03,24.709999,25.40,24.51,24.780001,869700,23.861501
2013-05-02,24.690001,24.719999,24.209999,24.50,1131600,23.591879
2013-05-01,24.00,24.67,23.809999,24.370001,1507000,23.466698
2013-04-30,24.16,24.73,23.58,24.629999,1469900,23.71706
2013-04-29,24.360001,24.59,24.059999,24.32,879100,23.418551
2013-04-26,24.969999,25.040001,23.629999,24.00,1500600,23.110412
2013-04-25,25.08,25.450001,24.540001,24.91,2361700,23.986682
2013-04-24,23.799999,24.709999,23.65,24.540001,1953400,23.630397
2013-04-23,23.16,23.379999,22.60,23.23,1317700,22.368953
2013-04-22,23.90,23.91,23.129999,23.52,1038500,22.648204
2013-04-19,24.16,24.23,22.65,23.32,1883800,22.455617
2013-04-18,22.60,23.90,22.370001,23.75,2185900,22.869679
2013-04-17,24.280001,24.370001,22.450001,22.620001,2484900,21.781564
2013-04-16,25.32,25.48,23.950001,24.16,2101500,23.264481
2013-04-15,24.610001,25.15,24.00,24.48,3018000,23.57262
2013-04-12,27.540001,27.67,26.40,26.82,1602000,25.825885
2013-04-11,28.540001,28.860001,28.059999,28.360001,1129700,27.308804
2013-04-10,29.879999,29.950001,28.639999,28.709999,3119500,27.64583
2013-04-09,29.40,30.74,29.379999,30.379999,1245600,29.253929
2013-04-08,29.559999,30.049999,29.16,29.26,793700,28.175444
2013-04-05,30.01,30.23,29.280001,29.559999,1056200,28.464324
2013-04-04,28.459999,29.60,28.35,29.41,2472000,28.319884
2013-04-03,29.90,30.40,28.16,28.719999,3290500,27.655459
2013-04-02,30.860001,30.90,29.809999,29.99,1685100,28.878386
2013-04-01,31.58,31.77,31.129999,31.32,744500,30.159088
2013-03-28,32.00,32.139999,31.51,31.799999,1168000,30.621295
2013-03-27,31.68,32.470001,31.530001,32.369999,815900,31.031505
2013-03-26,31.879999,31.98,31.299999,31.950001,1012500,30.628874
2013-03-25,31.85,32.18,31.33,31.879999,1362100,30.561767
2013-03-22,31.860001,32.709999,31.57,31.93,1304600,30.6097
2013-03-21,31.26,31.90,30.93,31.690001,1380500,30.379624
2013-03-20,31.290001,31.299999,30.799999,30.98,1087800,29.698982
2013-03-19,31.120001,31.469999,30.950001,31.290001,1237300,29.996165
2013-03-18,31.549999,31.57,31.00,31.129999,911600,29.842779
2013-03-15,31.34,31.530001,30.889999,30.940001,1460200,29.660637
2013-03-14,31.00,31.709999,30.799999,31.32,847000,30.024923
2013-03-13,32.27,32.360001,31.18,31.25,952300,29.957818
2013-03-12,31.530001,32.200001,31.09,32.139999,1302700,30.811016
2013-03-11,31.780001,31.879999,30.889999,31.02,1093100,29.737329
2013-03-08,31.58,32.369999,31.200001,31.73,2471300,30.41797
2013-03-07,32.700001,32.970001,31.799999,31.940001,713700,30.619287
2013-03-06,30.93,32.68,30.65,32.599998,1445700,31.251994
2013-03-05,31.68,32.150002,31.00,31.09,1341900,29.804434
2013-03-04,32.75,32.75,30.969999,31.059999,1176000,29.775674
2013-03-01,32.860001,33.130001,32.369999,32.630001,604200,31.280756
2013-02-28,33.029999,33.459999,32.380001,32.700001,1536800,31.347861
2013-02-27,33.150002,33.349998,32.880001,33.099998,516300,31.731319
2013-02-26,33.060001,33.59,32.439999,33.50,1298200,32.114781
2013-02-25,33.110001,33.57,32.889999,33.119999,1033900,31.750493
2013-02-22,33.290001,33.290001,32.599998,32.650002,1137300,31.29993
2013-02-21,32.790001,33.810001,32.790001,32.970001,2829300,31.606697
2013-02-20,34.470001,34.549999,32.66,32.77,4516000,31.414967
2013-02-19,35.360001,35.470001,34.369999,35.040001,1359900,33.591103
2013-02-15,36.00,36.130001,35.290001,35.369999,1674400,33.907456
2013-02-14,36.900002,37.240002,36.41,36.490002,782300,34.981146
2013-02-13,37.049999,37.34,36.650002,36.75,916600,35.230394
2013-02-12,36.00,36.950001,36.00,36.860001,936300,35.335846
2013-02-11,36.540001,36.77,35.98,36.18,731200,34.683964
2013-02-08,37.259998,37.490002,36.959999,37.040001,803100,35.508403
2013-02-07,36.400002,37.209999,36.279999,37.130001,1542200,35.594682
2013-02-06,36.490002,37.16,36.27,36.57,1863200,35.057836
2013-02-05,36.220001,36.290001,35.91,36.110001,1045300,34.616858
2013-02-04,35.00,36.00,35.00,35.950001,1014000,34.463474
2013-02-01,35.400002,35.68,35.189999,35.450001,1040300,33.984149
2013-01-31,34.900002,35.110001,34.709999,34.709999,1526500,33.274747
2013-01-30,35.220001,35.849998,34.970001,35.07,1189300,33.619861
2013-01-29,34.650002,35.110001,34.549999,34.740002,599700,33.303509
2013-01-28,34.66,34.66,33.950001,34.290001,772800,32.872115
2013-01-25,35.25,35.380001,34.50,34.549999,1060200,33.121363
2013-01-24,35.91,36.200001,35.259998,35.299999,1092800,33.84035
2013-01-23,36.720001,36.919998,36.220001,36.240002,1030200,34.741484
2013-01-22,36.009998,36.959999,35.849998,36.779999,855600,35.259152
2013-01-21,36.139999,36.189999,35.900002,36.080002,138400,34.5881
2013-01-18,36.25,36.32,35.93,35.950001,693700,34.463474
2013-01-17,35.700001,36.119999,35.450001,36.029999,785500,34.540165
2013-01-16,35.900002,36.040001,35.720001,35.880001,410100,34.396369
2013-01-15,35.880001,36.110001,35.490002,36.080002,1090800,34.5881
2013-01-14,36.099998,36.130001,35.650002,35.75,436400,34.271744
2013-01-11,35.779999,36.009998,35.279999,35.759998,1101700,34.281329
2013-01-10,35.240002,35.950001,35.16,35.810001,871600,34.329264
2013-01-09,34.849998,35.099998,34.43,34.93,1229500,33.485651
2013-01-08,34.189999,34.860001,33.82,34.860001,1250100,33.418546
2013-01-07,35.02,35.02,34.07,34.16,1014000,32.74749
2013-01-04,34.50,35.27,34.50,35.27,988500,33.811592
2013-01-03,36.360001,36.52,35.029999,35.240002,956700,33.782834
2013-01-02,36.650002,36.970001,36.349998,36.549999,828200,35.038663
2012-12-31,34.66,36.099998,34.549999,35.860001,805900,34.377196
2012-12-28,34.32,34.73,34.32,34.549999,1548900,33.121363
2012-12-27,34.240002,34.790001,34.07,34.459999,743800,33.035084
2012-12-24,34.34,34.439999,34.080002,34.41,222500,32.987152
2012-12-21,34.400002,34.869999,34.150002,34.400002,1569400,32.977567
2012-12-20,34.310001,34.68,33.650002,34.389999,1085100,32.967979
2012-12-19,35.389999,35.650002,34.84,34.889999,1336000,33.447304
2012-12-18,36.57,36.599998,35.27,35.419998,2255300,33.955387
2012-12-17,36.59,36.639999,36.110001,36.490002,964200,34.981146
2012-12-14,36.200001,36.759998,36.119999,36.650002,733100,35.13453
2012-12-13,36.50,36.830002,36.040001,36.27,1170300,34.770242
2012-12-12,36.73,37.799999,36.560001,37.439999,1400300,35.891861
2012-12-11,35.970001,36.50,35.970001,36.290001,932600,34.789416
2012-12-10,35.779999,36.400002,35.59,36.150002,860900,34.655205
2012-12-07,35.09,35.48,35.00,35.41,768400,33.945802
2012-12-06,34.689999,35.209999,34.50,34.810001,677800,33.370614
2012-12-05,35.900002,35.900002,34.740002,34.84,1095100,33.399372
2012-12-04,35.32,36.16,35.220001,35.91,1547700,34.425128
2012-12-03,36.669998,36.720001,35.900002,36.00,674400,34.511406
2012-11-30,36.709999,36.950001,36.110001,36.57,1179800,35.057836
2012-11-29,36.959999,37.110001,36.380001,36.799999,702000,35.278326
2012-11-28,35.59,36.540001,35.110001,36.540001,1092500,35.029078
2012-11-27,36.619999,36.939999,36.310001,36.41,904700,34.904453
2012-11-26,37.110001,37.110001,36.220001,36.82,850200,35.297499
2012-11-23,36.599998,36.939999,36.09,36.77,628300,35.249567
2012-11-22,36.310001,36.799999,36.310001,36.549999,136200,35.038663
2012-11-21,36.150002,36.57,35.919998,36.310001,1001900,34.808589
2012-11-20,36.77,36.830002,35.919998,36.279999,976800,34.779827
2012-11-19,37.09,37.200001,36.380001,36.77,1121800,35.249567
2012-11-16,35.200001,36.43,34.830002,36.169998,2080200,34.60727
2012-11-15,36.509998,36.709999,35.23,35.470001,1916100,33.937517
2012-11-14,39.27,39.330002,36.639999,36.689999,2239500,35.104804
2012-11-13,39.099998,39.619999,38.799999,39.189999,788600,37.496792
2012-11-12,40.450001,40.610001,39.34,39.52,693400,37.812536
2012-11-09,40.75,41.00,40.27,40.439999,815700,38.692785
2012-11-08,39.950001,40.939999,39.529999,40.630001,1039300,38.874579
2012-11-07,39.50,40.09,39.009998,39.950001,1196500,38.223958
2012-11-06,39.099998,39.48,38.380001,39.25,1400200,37.554201
2012-11-05,38.27,39.16,38.27,38.880001,1418200,37.200187
2012-11-02,40.360001,40.50,39.310001,39.450001,1335000,37.74556
2012-11-01,40.490002,41.18,40.419998,41.09,1074300,39.314703
2012-10-31,39.650002,40.50,39.650002,40.25,1175400,38.510995
2012-10-30,39.009998,39.459999,39.00,39.16,206000,37.468089
2012-10-29,39.18,39.27,38.459999,38.830002,216900,37.152348
2012-10-26,38.77,39.41,38.650002,39.18,825400,37.487225
2012-10-25,38.099998,38.849998,37.91,38.759998,1467300,37.085369
2012-10-24,38.369999,38.380001,37.209999,37.290001,1300000,35.678883
2012-10-23,39.299999,39.389999,37.950001,38.00,2448100,36.358207
2012-10-22,39.00,40.209999,38.900002,40.200001,1258800,38.463156
2012-10-19,38.360001,39.240002,38.25,39.029999,1337400,37.343704
2012-10-18,38.790001,39.099998,38.490002,38.630001,955100,36.960989
2012-10-17,39.049999,39.349998,38.849998,39.049999,941300,37.362841
2012-10-16,38.700001,39.310001,38.68,39.25,1195600,37.554201
2012-10-15,37.849998,38.240002,37.41,38.169998,1314200,36.52086
2012-10-12,38.299999,38.880001,37.93,38.110001,927600,36.463455
2012-10-11,38.580002,39.07,38.299999,38.43,1271700,36.769629
2012-10-10,37.549999,38.639999,37.549999,38.330002,1359400,36.673951
2012-10-09,38.889999,38.959999,37.869999,37.880001,1206200,36.243393
2012-10-05,39.459999,39.869999,39.080002,39.240002,791400,37.544634
2012-10-04,38.669998,40.040001,38.619999,39.959999,1366200,38.233524
2012-10-03,38.50,38.73,38.130001,38.380001,840200,36.72179
2012-10-02,38.509998,38.740002,37.759998,38.240002,1239200,36.587839
2012-10-01,39.439999,39.639999,38.450001,38.560001,1713700,36.894013
2012-09-28,38.459999,39.330002,38.220001,39.080002,2589600,37.391547
2012-09-27,37.880001,38.779999,37.610001,38.630001,1306200,36.960989
2012-09-26,36.580002,37.299999,35.75,37.139999,2004100,35.535363
2012-09-25,38.040001,38.150002,37.25,37.330002,1659300,35.717156
2012-09-24,38.299999,38.700001,37.450001,37.59,2129800,35.965921
2012-09-21,39.110001,39.310001,38.630001,39.029999,3154000,37.343704
2012-09-20,38.50,38.91,38.32,38.799999,1198400,37.123642
2012-09-19,38.509998,38.950001,38.290001,38.790001,1035800,37.114076
2012-09-18,37.709999,38.619999,37.619999,38.52,1431100,36.855741
2012-09-17,38.200001,38.25,37.48,37.98,1608000,36.339071
2012-09-14,37.400002,38.380001,37.360001,38.200001,2911600,36.549567
2012-09-13,35.119999,37.27,34.77,37.099998,2254500,35.49709
2012-09-12,35.43,35.540001,34.189999,35.360001,1265800,33.832269
2012-09-11,35.259998,35.419998,34.849998,35.049999,898800,33.535661
2012-09-10,35.549999,35.630001,34.990002,35.119999,1624100,33.602636
2012-09-07,35.630001,35.810001,35.259998,35.599998,1483600,34.061898
2012-09-06,35.169998,35.360001,34.73,35.049999,1183000,33.535661
2012-09-05,34.599998,34.959999,34.34,34.810001,962800,33.306032
2012-09-04,34.50,34.880001,34.060001,34.610001,1084900,33.114673
2012-08-31,32.869999,34.18,32.669998,34.080002,1871000,32.607573
2012-08-30,33.080002,33.189999,32.470001,32.66,726400,31.248922
2012-08-29,33.029999,33.279999,32.66,33.029999,874300,31.602935
2012-08-28,33.240002,33.720001,32.990002,33.029999,1080200,31.602935
2012-08-27,33.799999,33.900002,33.310001,33.490002,629000,31.94834
2012-08-24,33.669998,33.98,33.299999,33.75,826200,32.196369
2012-08-23,34.450001,34.490002,33.549999,33.790001,2191800,32.234529
2012-08-22,33.299999,33.900002,32.599998,33.900002,1444000,32.339466
2012-08-21,32.630001,33.689999,32.599998,33.02,1974000,31.499974
2012-08-20,31.66,32.43,31.440001,32.029999,710300,30.555546
2012-08-17,31.48,31.66,31.190001,31.58,723900,30.126262
2012-08-16,30.60,31.43,30.50,31.25,904900,29.811453
2012-08-15,30.18,30.50,30.07,30.41,362400,29.010121
2012-08-14,30.35,30.76,30.16,30.200001,672700,28.809789
2012-08-13,30.40,30.860001,30.26,30.51,530800,29.105518
2012-08-10,30.32,30.709999,30.10,30.40,651900,29.000581
2012-08-09,29.98,30.42,29.76,30.309999,1141100,28.914724
2012-08-08,29.059999,30.530001,28.950001,29.75,2883900,28.380503
2012-08-07,28.43,28.709999,28.379999,28.68,795500,27.359759
