Date,Open,High,Low,Close,Volume,Adj Close
2012-11-07,44.32,44.630001,43.610001,44.509998,2580700,41.374292
2012-11-06,43.549999,43.779999,43.220001,43.740002,3453500,40.658542
2012-11-05,43.220001,43.82,43.169998,43.259998,1469900,40.212354
2012-11-02,44.349998,44.459999,42.91,42.91,1771800,39.887013
2012-11-01,44.950001,45.360001,44.919998,45.18,2099300,41.997093
2012-10-31,45.169998,45.529999,44.959999,45.150002,2105400,41.969208
2012-10-30,44.650002,45.639999,44.540001,45.299999,2034600,42.108638
2012-10-29,43.560001,44.650002,43.560001,44.650002,755700,41.504433
2012-10-26,43.630001,44.139999,43.279999,43.73,2208100,40.649244
2012-10-25,42.470001,43.709999,42.049999,43.599998,5913600,40.528402
2012-10-24,42.41,42.509998,40.779999,40.790001,3800000,37.916367
2012-10-23,42.16,42.740002,42.119999,42.25,2593700,39.27351
2012-10-22,42.959999,43.599998,42.900002,43.380001,1312600,40.323903
2012-10-19,42.259998,43.130001,42.009998,43.049999,1670000,40.01715
2012-10-18,42.889999,43.049999,42.150002,42.200001,1754700,39.227033
2012-10-17,43.369999,43.529999,42.779999,43.330002,1617100,40.277426
2012-10-16,43.099998,43.490002,42.93,43.27,1745700,40.221652
2012-10-15,42.150002,42.57,41.830002,42.57,1617200,39.570966
2012-10-12,43.16,43.380001,42.41,42.669998,1470900,39.663919
2012-10-11,44.00,44.00,43.110001,43.169998,1878000,40.128695
2012-10-10,43.169998,44.099998,43.02,43.610001,1886400,40.537699
2012-10-09,45.00,45.169998,43.419998,43.450001,2364500,40.34807
2012-10-05,45.00,45.790001,44.93,45.220001,2020000,41.991709
2012-10-04,44.98,45.470001,44.799999,45.310001,2365200,42.075284
2012-10-03,45.16,45.32,44.57,44.720001,1322400,41.527404
2012-10-02,45.43,45.59,44.669998,44.93,1871600,41.722411
2012-10-01,45.48,45.970001,45.259998,45.43,2057400,42.186716
2012-09-28,44.82,45.540001,44.779999,45.139999,2587000,41.917418
2012-09-27,44.790001,45.540001,44.349998,45.439999,1985400,42.196
2012-09-26,43.189999,44.529999,43.029999,44.310001,2378600,41.146675
2012-09-25,44.700001,44.91,43.759998,43.880001,2701200,40.747372
2012-09-24,45.259998,45.549999,44.029999,44.080002,2767700,40.933095
2012-09-21,45.98,46.310001,45.73,45.759998,7013800,42.493155
2012-09-20,45.41,45.470001,44.799999,45.419998,2334000,42.177428
2012-09-19,45.48,45.970001,45.009998,45.700001,2025100,42.437441
2012-09-18,44.799999,45.459999,44.790001,45.419998,2113200,42.177428
2012-09-17,44.860001,45.139999,44.549999,45.099998,4179300,41.880273
2012-09-14,44.200001,45.439999,44.200001,44.91,3885100,41.703839
2012-09-13,41.869999,44.00,41.560001,44.00,5147100,40.858804
2012-09-12,41.669998,42.380001,40.849998,42.009998,2784200,39.010871
2012-09-11,41.349998,41.73,41.040001,41.119999,1729000,38.143549
2012-09-10,42.00,42.060001,41.099998,41.209999,1168700,38.227035
2012-09-07,42.139999,42.560001,42.009998,42.060001,3662300,39.01551
2012-09-06,40.889999,41.439999,40.52,41.360001,3226300,38.366179
2012-09-05,40.099998,40.669998,39.849998,40.509998,1858800,37.577703
2012-09-04,40.639999,40.700001,39.889999,40.07,1517600,37.169554
2012-08-31,39.419998,40.73,39.060001,40.470001,2880000,37.540601
2012-08-30,39.459999,39.860001,39.139999,39.16,1126300,36.325424
2012-08-29,39.43,39.540001,38.98,39.259998,1133000,36.418184
2012-08-28,39.450001,39.91,39.349998,39.470001,1251100,36.612986
2012-08-27,39.900002,40.099998,39.310001,39.580002,1070700,36.715024
2012-08-24,39.66,40.240002,39.400002,40.07,1693500,37.169554
2012-08-23,40.299999,40.939999,39.790001,39.91,3589200,37.021135
2012-08-22,39.040001,40.049999,38.50,39.959999,2675200,37.067515
2012-08-21,38.669998,39.540001,38.59,38.880001,2556900,36.065693
2012-08-20,38.310001,38.34,37.529999,37.93,1450100,35.184457
2012-08-17,38.169998,38.650002,37.849998,38.080002,1221300,35.323601
2012-08-16,36.540001,38.009998,36.369999,37.93,2327400,35.184457
2012-08-15,36.439999,36.630001,35.93,36.240002,1647800,33.616788
2012-08-14,36.439999,36.93,36.41,36.48,1213800,33.797672
2012-08-13,37.50,37.689999,36.48,36.73,1568100,34.02929
2012-08-10,37.18,37.220001,36.82,37.150002,1316900,34.41841
2012-08-09,36.66,37.27,36.41,36.970001,983800,34.251645
2012-08-08,37.150002,37.59,36.540001,36.650002,2051800,33.955174
2012-08-07,36.700001,37.150002,36.330002,37.07,1633600,34.344291
2012-08-03,36.25,36.330002,35.599998,36.09,1622000,33.436349
2012-08-02,35.299999,36.330002,35.139999,35.740002,1770500,33.112086
2012-08-01,36.009998,36.299999,33.740002,35.740002,4877100,33.112086
2012-07-31,36.919998,36.970001,36.110001,36.200001,2026800,33.538262
2012-07-30,36.450001,36.75,36.07,36.619999,1170500,33.927378
2012-07-27,36.75,36.75,35.93,36.450001,2462100,33.769879
2012-07-26,34.939999,36.75,34.610001,36.50,2904100,33.816202
2012-07-25,34.490002,35.290001,33.91,34.84,2766200,32.27826
2012-07-24,33.720001,34.169998,33.450001,33.66,2584000,31.185024
2012-07-23,33.439999,33.919998,33.32,33.470001,1227300,31.008995
2012-07-20,33.639999,34.25,33.450001,34.040001,1746700,31.537084
2012-07-19,33.169998,33.849998,32.98,33.599998,2113600,31.129434
2012-07-18,33.66,33.66,32.830002,32.860001,2900900,30.443847
2012-07-17,34.50,34.50,33.630001,34.099998,1184500,31.59267
2012-07-16,34.650002,34.75,34.200001,34.330002,1430200,31.763142
2012-07-13,34.139999,34.759998,33.619999,34.529999,2392100,31.948186
2012-07-12,33.25,33.959999,32.34,33.68,3923000,31.161742
2012-07-11,34.650002,34.950001,33.59,33.799999,6339900,31.272768
2012-07-10,38.549999,38.790001,37.419998,37.630001,1872700,34.8164
2012-07-09,38.700001,38.790001,37.84,38.419998,1924400,35.547329
2012-07-06,38.82,39.150002,38.169998,38.52,1504200,35.639854
2012-07-05,39.57,40.00,39.150002,39.299999,2660300,36.361532
2012-07-04,39.84,40.650002,39.700001,40.34,570700,37.323772
2012-07-03,38.799999,39.91,38.610001,39.900002,2368900,36.916672
2012-06-29,38.490002,38.50,37.639999,38.330002,2034500,35.464062
2012-06-28,38.00,38.23,36.540001,37.310001,2683500,34.520327
2012-06-27,38.889999,38.889999,38.00,38.380001,1535300,35.510323
2012-06-26,38.709999,39.040001,37.98,38.439999,2062500,35.565834
2012-06-25,37.889999,39.560001,37.41,39.169998,1824100,36.241251
2012-06-22,38.32,38.740002,37.709999,37.959999,2129700,35.121724
2012-06-21,39.00,39.049999,38.220001,38.310001,2430900,35.445557
2012-06-20,39.75,40.290001,39.099998,39.650002,3004300,36.685365
2012-06-19,40.689999,40.689999,39.689999,40.18,2314500,37.175736
2012-06-18,40.049999,40.869999,39.560001,40.68,1872800,37.63835
2012-06-15,40.939999,40.950001,39.91,40.16,4048400,37.157231
2012-06-14,41.580002,41.580002,40.290001,40.57,1944900,37.536575
2012-06-13,41.00,41.68,40.509998,41.23,2520600,38.147226
2012-06-12,40.290001,40.75,39.900002,40.459999,1664700,37.434799
2012-06-11,40.32,40.48,39.439999,39.950001,1656800,36.919448
2012-06-08,39.669998,40.919998,39.650002,40.259998,1567700,37.205929
2012-06-07,41.290001,41.299999,39.419998,40.119999,3733500,37.07655
2012-06-06,42.509998,42.59,40.779999,41.299999,2949600,38.167037
2012-06-05,41.150002,41.779999,40.84,41.779999,2542200,38.610624
2012-06-04,41.130001,41.470001,40.040001,41.150002,2226900,38.028418
2012-06-01,38.810001,41.52,38.700001,40.93,6196800,37.825106
2012-05-31,37.98,38.50,36.93,37.700001,3206900,34.84013
2012-05-30,36.799999,38.369999,36.259998,37.889999,2841000,35.015715
2012-05-29,38.810001,38.900002,36.889999,37.150002,2266700,34.331852
2012-05-28,39.169998,39.169998,37.799999,38.330002,537000,35.42234
2012-05-25,38.73,39.150002,38.439999,38.84,1887100,35.89365
2012-05-24,38.560001,39.310001,37.470001,38.380001,2147800,35.468546
2012-05-23,35.450001,38.549999,35.32,38.400002,3225400,35.487029
2012-05-22,35.93,36.790001,35.48,35.900002,1900000,33.176676
2012-05-18,36.310001,36.950001,35.310001,35.459999,3600000,32.770051
2012-05-17,33.810001,36.02,33.720001,35.48,3527300,32.788535
2012-05-16,32.599998,33.740002,32.52,33.189999,2400000,30.67225
2012-05-15,33.700001,34.07,32.630001,32.75,2537900,30.265629
2012-05-14,34.349998,34.950001,33.57,33.619999,2500000,31.028046
2012-05-11,35.00,35.560001,34.560001,34.900002,1366100,32.209366
2012-05-10,35.900002,36.130001,35.080002,35.419998,2100000,32.689273
2012-05-09,34.060001,35.959999,33.709999,35.599998,4100000,32.855396
2012-05-08,35.119999,35.330002,34.139999,34.400002,3693700,31.747914
2012-05-07,36.560001,36.73,35.630001,35.93,1609700,33.159957
2012-05-04,36.00,36.860001,36.00,36.43,2216400,33.621409
2012-05-03,37.099998,37.200001,35.380001,35.950001,2500000,33.178415
2012-05-02,37.970001,37.970001,37.25,37.540001,1805400,34.645833
2012-05-01,37.990002,38.27,37.700001,38.09,1142300,35.15343
2012-04-30,37.919998,38.27,37.59,37.830002,2300000,34.913476
2012-04-27,38.310001,38.439999,37.919998,38.380001,2252600,35.421073
2012-04-26,38.869999,39.02,37.57,38.049999,6675600,35.116513
2012-04-25,40.189999,40.549999,39.59,40.490002,2574300,37.368402
2012-04-24,39.970001,40.049999,39.360001,39.950001,1683500,36.870033
2012-04-23,40.299999,40.52,39.119999,39.650002,3244200,36.593162
2012-04-20,41.130001,41.50,40.959999,41.040001,2152900,37.875999
2012-04-19,40.900002,41.259998,40.630001,41.18,2162800,38.005205
2012-04-18,40.98,41.400002,40.25,40.509998,2080900,37.386857
2012-04-17,41.150002,41.650002,40.73,41.34,1493500,38.152869
2012-04-16,41.75,42.00,41.110001,41.369999,1624900,38.180555
2012-04-13,41.619999,41.900002,41.029999,41.50,2400000,38.300534
2012-04-12,40.880001,42.080002,40.740002,41.790001,1897700,38.568177
2012-04-11,41.639999,41.759998,40.740002,40.810001,2550800,37.663731
2012-04-10,41.16,41.880001,40.990002,41.650002,2508200,38.397441
2012-04-09,41.00,41.689999,40.869999,40.93,1600000,37.733666
2012-04-05,41.41,41.450001,40.23,40.599998,2600000,37.429435
2012-04-04,42.48,42.610001,40.400002,40.98,4874600,37.779761
2012-04-03,45.799999,45.799999,42.889999,43.099998,3600700,39.734203
2012-04-02,45.009998,46.080002,44.950001,45.77,2586300,42.195698
2012-03-30,44.950001,45.040001,44.349998,44.959999,2599400,41.448952
2012-03-29,44.259998,44.689999,43.59,44.310001,2821800,40.849714
2012-03-28,44.50,44.799999,44.060001,44.459999,2345900,40.987998
2012-03-27,45.48,45.77,44.759998,44.860001,1800000,41.356762
2012-03-26,45.529999,45.599998,44.970001,45.240002,2448800,41.707088
2012-03-23,44.060001,44.950001,43.869999,44.599998,2016700,41.117064
2012-03-22,42.759998,43.959999,42.759998,43.740002,1957100,40.324227
2012-03-21,44.00,44.349998,43.540001,43.709999,1756200,40.296567
2012-03-20,42.880001,43.869999,42.459999,43.849998,2863800,40.425634
2012-03-19,43.68,44.23,43.380001,43.380001,1904700,39.99234
2012-03-16,43.880001,44.25,43.599998,43.68,7288300,40.268911
2012-03-15,44.310001,44.950001,43.759998,44.139999,4089900,40.692988
2012-03-14,44.830002,44.93,43.330002,44.09,5515500,40.646893
2012-03-13,46.040001,46.689999,45.130001,45.52,2760000,41.965221
2012-03-12,46.650002,46.91,45.959999,46.25,1976100,42.596724
2012-03-09,46.720001,47.50,46.560001,46.900002,2274900,43.195382
2012-03-08,46.860001,47.439999,46.43,47.119999,2162100,43.398002
2012-03-07,47.00,47.049999,46.119999,46.599998,2176400,42.919077
2012-03-06,46.34,47.040001,46.09,46.889999,3429600,43.18617
2012-03-05,48.259998,48.50,47.18,47.650002,2034400,43.88614
2012-03-02,48.650002,49.16,48.290001,48.57,1467600,44.733468
2012-03-01,47.939999,49.099998,47.860001,48.91,2440500,45.046611
2012-02-29,49.689999,50.169998,47.50,47.970001,4704200,44.180863
2012-02-28,48.549999,50.00,48.25,49.77,3251300,45.838681
2012-02-27,48.490002,48.98,48.18,48.349998,2046600,44.530844
2012-02-24,49.00,49.349998,48.279999,48.639999,1960600,44.797938
2012-02-23,49.630001,49.82,49.16,49.349998,2686700,45.451855
2012-02-22,48.299999,49.490002,48.00,49.259998,2829600,45.368964
2012-02-21,47.48,48.349998,47.279999,48.16,2870200,44.355854
2012-02-17,47.59,47.619999,46.43,46.810001,2063600,43.112491
2012-02-16,45.75,47.48,45.32,47.25,3555600,43.517735
2012-02-15,46.00,46.060001,45.200001,45.200001,2167500,41.629664
2012-02-14,45.91,45.950001,44.810001,45.43,1726000,41.841496
2012-02-13,46.00,46.080002,45.52,45.700001,1300000,42.048725
2012-02-10,45.950001,46.360001,45.459999,45.919998,2001900,42.251145
2012-02-09,47.419998,47.549999,46.330002,46.560001,2360400,42.840014
2012-02-08,47.48,47.889999,46.77,46.970001,2328100,43.217256
2012-02-07,47.50,48.119999,46.599998,47.580002,2206400,43.77852
2012-02-06,47.09,47.919998,47.029999,47.27,1847900,43.493287
2012-02-03,48.330002,48.330002,47.119999,47.25,4040800,43.474884
2012-02-02,47.73,48.900002,47.48,48.66,2358500,44.77223
2012-02-01,48.599998,48.880001,47.599998,47.669998,2893300,43.861326
2012-01-31,49.450001,49.689999,48.02,48.50,2785700,44.625014
2012-01-30,48.50,49.150002,48.209999,48.779999,1963400,44.882641
2012-01-27,48.490002,49.73,48.459999,49.220001,3114400,45.287489
2012-01-26,48.25,48.970001,48.150002,48.75,4170700,44.855039
2012-01-25,44.650002,47.950001,44.209999,47.709999,4317400,43.898131
2012-01-24,45.490002,45.689999,44.50,44.84,2200000,41.257435
2012-01-23,45.799999,45.849998,45.150002,45.689999,1925000,42.039522
2012-01-20,44.709999,45.869999,44.599998,45.619999,1877800,41.975115
2012-01-19,45.389999,45.580002,44.59,44.889999,2300100,41.30344
2012-01-18,45.75,46.23,45.209999,45.450001,2833900,41.818699
2012-01-17,47.049999,47.16,45.52,45.669998,2307400,42.021119
2012-01-16,46.650002,46.849998,46.400002,46.560001,371200,42.79953
2012-01-13,46.650002,46.799999,45.93,46.450001,1969000,42.698413
2012-01-12,46.50,47.23,46.459999,46.779999,2237100,43.001759
2012-01-11,46.150002,46.310001,45.580002,46.099998,3000000,42.376679
2012-01-10,46.68,46.689999,45.810001,45.830002,2178500,42.128489
2012-01-09,45.669998,46.130001,45.169998,45.799999,3140900,42.10091
2012-01-06,46.259998,46.299999,44.98,45.200001,2702400,41.549371
2012-01-05,45.450001,46.25,45.139999,45.950001,3037200,42.238797
2012-01-04,46.150002,46.700001,45.509998,45.709999,2527200,42.018179
2012-01-03,45.950001,46.450001,45.41,45.98,2719400,42.266372
2011-12-30,45.099998,45.419998,44.540001,45.209999,1648600,41.558562
2011-12-29,43.380001,44.490002,43.080002,44.419998,1390400,40.832366
2011-12-28,45.02,45.040001,43.560001,43.560001,1807600,40.041828
2011-12-23,45.650002,45.82,45.349998,45.700001,1027100,42.008988
2011-12-22,46.02,46.02,44.799999,45.48,2614500,41.806755
2011-12-21,47.009998,47.02,45.77,46.099998,3341900,42.376679
2011-12-20,46.700001,47.389999,46.599998,46.880001,2195700,43.093684
2011-12-19,47.84,47.849998,45.91,46.139999,3009900,42.41345
2011-12-16,47.400002,48.59,47.34,47.34,5361500,43.516531
2011-12-15,47.299999,47.900002,46.66,46.93,2600000,43.139645
2011-12-14,47.450001,47.869999,46.400002,47.310001,3959000,43.488955
2011-12-13,49.48,50.099998,47.599998,48.099998,3200000,44.172862
2011-12-12,49.860001,50.00,48.630001,49.52,2600000,45.476928
2011-12-09,51.610001,51.759998,50.93,51.200001,1840400,47.019764
2011-12-08,51.580002,52.07,51.080002,51.650002,2208300,47.433024
2011-12-07,52.790001,53.00,51.860001,52.540001,1852600,48.250359
2011-12-06,51.549999,53.009998,51.110001,52.540001,2879900,48.250359
2011-12-05,51.889999,53.16,51.709999,51.84,2029900,47.60751
2011-12-02,54.75,54.75,52.16,52.330002,2823100,48.057506
2011-12-01,54.779999,55.00,53.630001,54.349998,2357200,49.912579
2011-11-30,52.59,54.950001,51.990002,54.950001,3976100,50.463594
2011-11-29,50.75,51.50,50.59,51.240002,2055100,47.056499
2011-11-28,51.50,51.77,50.599998,50.720001,2526200,46.578954
2011-11-25,50.00,50.799999,49.75,50.380001,1327900,46.266713
2011-11-24,50.849998,51.150002,50.25,50.27,358200,46.165694
2011-11-23,51.799999,52.169998,50.66,50.709999,2582700,46.569769
2011-11-22,51.990002,52.740002,51.73,52.41,2043300,48.130972
2011-11-21,51.099998,51.560001,50.419998,51.459999,1735000,47.258535
2011-11-18,52.84,52.98,51.599998,51.889999,2500000,47.653427
2011-11-17,52.759998,52.98,51.919998,52.380001,3647200,48.103423
2011-11-16,53.650002,54.290001,53.360001,53.52,2100000,49.150347
2011-11-15,54.00,54.470001,53.450001,54.150002,1504600,49.728911
2011-11-14,54.34,54.93,53.439999,53.91,1500000,49.476362
2011-11-11,52.900002,54.790001,52.810001,54.580002,2031500,50.091262
2011-11-10,52.599998,53.16,51.580002,52.299999,2016100,47.99877
2011-11-09,53.299999,54.830002,52.799999,52.849998,3321000,48.503537
2011-11-08,54.00,54.50,53.330002,53.450001,2543700,49.054194
2011-11-07,52.799999,54.580002,52.799999,54.299999,3693400,49.834287
2011-11-04,52.099998,52.599998,51.59,52.41,2433000,48.099724
2011-11-03,52.00,52.330002,51.509998,52.25,2907300,47.952883
2011-11-02,50.200001,51.549999,50.119999,51.349998,3428600,47.126899
2011-11-01,47.599998,50.220001,47.50,49.950001,2900000,45.842039
2011-10-31,49.189999,49.50,48.50,48.50,2282900,44.511288
2011-10-28,47.869999,49.970001,47.68,49.68,3210400,45.594244
2011-10-27,47.599998,48.040001,47.189999,47.849998,2359400,43.914744
2011-10-26,48.580002,49.209999,47.490002,47.75,3142700,43.82297
2011-10-25,46.869999,48.880001,46.360001,48.34,2888100,44.364447
2011-10-24,45.48,46.68,45.360001,46.439999,2117100,42.620705
2011-10-21,45.900002,46.029999,44.779999,45.00,1698900,41.299134
2011-10-20,44.799999,45.34,44.18,45.009998,2666300,41.30831
2011-10-19,47.709999,47.709999,45.02,45.34,3300000,41.611172
2011-10-18,47.59,47.869999,46.099998,47.759998,2125600,43.832146
2011-10-17,48.860001,49.07,47.790001,48.09,1300000,44.135008
2011-10-14,48.119999,48.970001,47.950001,48.84,1200000,44.823326
2011-10-13,48.689999,48.700001,47.599998,47.900002,1600000,43.960635
2011-10-12,49.259998,49.299999,48.400002,48.650002,1800000,44.648954
2011-10-11,49.099998,49.099998,48.080002,48.959999,1433800,44.933457
2011-10-07,49.23,49.290001,47.650002,48.119999,2000000,44.129501
2011-10-06,47.549999,49.240002,47.139999,49.240002,3100000,45.156624
2011-10-05,45.68,47.59,45.57,47.380001,2100000,43.450869
2011-10-04,46.59,47.110001,44.610001,45.939999,4000000,42.130284
2011-10-03,48.990002,49.27,47.43,47.77,2456500,43.808527
2011-09-30,46.599998,48.299999,46.349998,48.07,3400000,44.083648
2011-09-29,46.459999,46.82,45.25,46.259998,2270600,42.423746
2011-09-28,47.099998,47.709999,45.59,45.869999,2926000,42.066089
2011-09-27,48.959999,49.360001,46.91,47.049999,3281600,43.148234
2011-09-26,46.50,47.75,46.07,47.68,3659500,43.72599
2011-09-23,47.50,48.080002,46.23,46.950001,4458600,43.056528
2011-09-22,50.00,50.23,48.490002,49.099998,4067700,45.028231
2011-09-21,52.75,53.630001,51.509998,51.509998,3111700,47.238374
2011-09-20,50.00,53.02,49.639999,52.619999,4384500,48.256324
2011-09-19,50.849998,51.91,49.950001,50.029999,2894600,45.881108
2011-09-16,49.98,50.619999,49.68,50.290001,5413500,46.119549
2011-09-15,49.880001,49.880001,48.759998,49.830002,2988200,45.697696
2011-09-14,51.43,51.549999,50.360001,50.369999,2571500,46.192913
2011-09-13,52.709999,52.720001,50.720001,51.32,2828300,47.032952
2011-09-12,53.799999,54.310001,51.689999,52.549999,3495300,48.160203
2011-09-09,55.00,55.93,54.709999,54.91,2944300,50.323059
2011-09-08,55.099998,55.50,54.32,55.299999,2564600,50.68048
2011-09-07,52.580002,54.419998,52.459999,54.419998,2323100,49.87399
2011-09-06,54.389999,55.669998,53.360001,54.110001,3554000,49.589889
2011-09-02,53.009998,54.049999,53.009998,53.759998,3770800,49.269124
2011-09-01,50.93,52.619999,50.799999,52.130001,3665000,47.77529
2011-08-31,51.00,51.369999,50.16,51.00,2686900,46.739684
2011-08-30,51.130001,51.360001,50.34,51.139999,1822000,46.867988
2011-08-29,50.830002,51.200001,49.470001,50.299999,1519100,46.098158
2011-08-26,50.259998,51.209999,49.150002,50.98,2189200,46.721354
2011-08-25,47.959999,50.16,47.50,50.060001,2911100,45.878209
2011-08-24,50.299999,50.52,47.66,48.759998,4809000,44.686802
2011-08-23,52.450001,52.970001,50.27,50.790001,4343400,46.547227
2011-08-22,51.50,53.849998,51.169998,53.650002,3695100,49.168316
2011-08-19,49.810001,51.18,49.810001,51.18,3769700,46.904648
2011-08-18,50.889999,50.970001,48.970001,49.459999,2872600,45.328328
2011-08-17,49.84,50.709999,49.32,50.299999,2017200,46.098158
2011-08-16,50.360001,50.779999,49.529999,49.740002,1933600,45.58494
2011-08-15,49.139999,50.349998,48.720001,50.049999,2149400,45.838798
2011-08-12,49.700001,49.889999,48.689999,49.48,2607700,45.316758
2011-08-11,49.259998,50.720001,48.07,50.720001,4108500,46.452426
2011-08-10,47.50,50.540001,46.75,50.540001,4765700,46.287571
2011-08-09,47.189999,47.259998,45.77,47.240002,4829300,43.265233
2011-08-08,46.540001,48.689999,45.84,46.310001,4501600,42.413483
2011-08-05,45.040001,45.849998,44.380001,45.369999,4197000,41.552573
2011-08-04,47.810001,47.950001,43.970001,44.880001,3977900,41.103803
2011-08-03,46.799999,47.720001,46.77,46.919998,2659300,42.972155
2011-08-02,47.00,47.110001,46.150002,46.450001,2358500,42.541703
2011-07-29,47.00,47.00,45.540001,45.689999,3149600,41.845647
2011-07-28,47.00,47.200001,45.330002,46.709999,8569500,42.779825
2011-07-27,50.299999,50.400002,48.209999,48.23,3562400,44.171933
2011-07-26,50.50,50.700001,49.759998,49.959999,2308800,45.756371
2011-07-25,52.279999,52.299999,50.439999,50.59,1785300,46.333363
2011-07-22,50.860001,51.82,50.509998,51.470001,1400000,47.139321
2011-07-21,51.27,51.59,49.939999,50.18,3139200,45.957861
2011-07-20,50.75,51.900002,50.50,51.43,2298700,47.102686
2011-07-19,52.509998,52.509998,50.98,51.369999,3431100,47.047733
2011-07-18,52.189999,53.200001,52.00,52.790001,2435500,48.348256
2011-07-15,51.580002,51.880001,51.209999,51.59,2139500,47.249224
2011-07-14,52.50,52.650002,51.59,51.75,2247900,47.395761
2011-07-13,51.049999,52.880001,51.029999,52.119999,3658000,47.734628
2011-07-12,48.799999,51.00,48.720001,50.860001,3056600,46.550422
2011-07-11,49.110001,49.66,48.549999,48.830002,1923600,44.692434
2011-07-08,49.00,49.09,48.360001,48.459999,1881400,44.353783
2011-07-07,47.900002,48.790001,47.580002,48.48,2173100,44.372088
2011-07-06,47.919998,48.259998,47.810001,47.959999,2257400,43.89615
2011-07-05,46.82,47.650002,46.27,47.540001,2487500,43.51174
2011-07-04,46.00,46.950001,45.91,46.68,447700,42.724611
2011-06-30,46.900002,47.049999,45.73,46.650002,1865900,42.697154
2011-06-29,46.830002,47.540001,46.380001,46.810001,1700000,42.843596
2011-06-28,46.380001,46.869999,45.639999,46.66,1665600,42.706305
2011-06-27,46.099998,46.490002,45.669998,46.130001,1658900,42.221215
2011-06-24,47.860001,47.860001,46.110001,46.240002,1666000,42.321895
2011-06-23,47.400002,47.77,46.720001,47.59,1915500,43.557502
2011-06-22,47.27,48.970001,47.200001,48.139999,2272200,44.060898
2011-06-21,46.450001,47.290001,46.360001,47.169998,1727800,43.173089
2011-06-20,45.360001,46.66,45.360001,46.439999,1902200,42.504945
2011-06-17,45.200001,46.150002,45.02,45.400002,3363200,41.553071
2011-06-16,46.959999,47.02,45.110001,45.419998,2411800,41.571374
2011-06-15,45.50,46.860001,45.450001,46.759998,2191000,42.79783
2011-06-14,45.009998,45.82,45.00,45.580002,1753000,41.717819
2011-06-13,45.91,46.25,45.049999,45.049999,2166500,41.202523
2011-06-10,45.91,46.290001,45.349998,46.200001,1612400,42.254309
2011-06-09,46.16,46.50,45.77,46.419998,3360400,42.455518
2011-06-08,46.50,46.790001,45.790001,46.02,3067000,42.089682
2011-06-07,47.299999,47.59,46.790001,46.82,2300000,42.821358
2011-06-06,48.299999,48.709999,47.299999,47.41,2193900,43.360969
2011-06-03,47.549999,48.290001,47.490002,47.98,1900000,43.882288
2011-06-02,48.400002,48.509998,47.279999,47.580002,2271500,43.516452
2011-06-01,48.799999,49.060001,48.139999,48.139999,2258200,44.028623
2011-05-31,49.040001,49.040001,48.049999,48.459999,2663400,44.321293
2011-05-30,48.900002,49.099998,48.779999,49.049999,375000,44.860905
2011-05-27,48.98,49.23,48.700001,48.880001,1500000,44.705425
2011-05-26,48.849998,48.98,48.43,48.91,1440800,44.732862
2011-05-25,48.560001,48.869999,48.130001,48.669998,1982900,44.513358
2011-05-24,47.549999,48.580002,47.549999,48.389999,3300000,44.257272
2011-05-20,47.00,47.82,46.470001,47.50,2595900,43.443283
2011-05-19,47.00,47.52,46.68,46.860001,2472500,42.857942
2011-05-18,47.849998,47.93,47.02,47.200001,2757200,43.168905
2011-05-17,46.799999,47.630001,46.619999,47.369999,2672800,43.324384
2011-05-16,46.540001,47.50,46.189999,47.259998,3400000,43.223778
2011-05-13,46.09,46.889999,45.75,46.279999,2900000,42.327475
2011-05-12,45.32,46.59,45.299999,45.810001,3700000,41.897618
2011-05-11,47.349998,47.759998,45.849998,46.049999,4427800,42.117119
2011-05-10,48.450001,48.48,47.540001,47.57,2456300,43.507304
2011-05-09,47.869999,48.43,47.630001,48.380001,2326100,44.218861
2011-05-06,47.799999,48.27,47.080002,47.360001,3463000,43.286591
2011-05-05,48.220001,49.240002,46.610001,47.130001,4207600,43.076373
2011-05-04,48.540001,49.099998,47.619999,48.77,3510800,44.575317
2011-05-03,49.849998,50.080002,48.43,48.689999,4660100,44.502196
2011-05-02,52.549999,52.619999,49.650002,50.119999,4137600,45.809203
2011-04-29,52.439999,52.959999,52.169998,52.889999,3200000,48.340957
2011-04-28,52.50,53.330002,52.23,52.34,3000000,47.838263
2011-04-27,52.00,52.50,51.349998,52.299999,4000000,47.801702
2011-04-26,51.73,51.959999,51.299999,51.900002,3588100,47.436108
2011-04-25,53.34,53.34,51.869999,52.540001,3331300,48.021062
2011-04-21,52.490002,53.150002,52.25,53.07,3659000,48.505475
2011-04-20,52.84,53.16,52.209999,52.450001,3062400,47.938802
2011-04-19,51.900002,52.330002,51.59,52.200001,2054800,47.710305
2011-04-18,52.07,52.439999,50.830002,51.799999,2507400,47.344707
2011-04-15,52.200001,52.599998,51.82,52.049999,2547000,47.573205
2011-04-14,50.709999,52.07,50.709999,51.860001,2572300,47.399548
2011-04-13,51.50,51.529999,50.630001,50.650002,2667000,46.29362
2011-04-12,50.950001,51.509998,50.189999,50.98,3381700,46.595235
2011-04-11,51.990002,52.240002,50.560001,51.060001,2859800,46.638193
2011-04-08,51.849998,52.139999,51.630001,52.139999,3729300,47.624663
2011-04-07,50.450001,51.290001,50.450001,50.93,3613700,46.51945
2011-04-06,50.900002,51.669998,50.450001,50.73,4945800,46.336769
2011-04-05,47.400002,50.299999,47.400002,50.299999,5283500,45.944007
